156713,A. Granqvist,34,1985-04-16,192,84,se,Helsingborgs IF,78,78,3.8,DEF,Right,Normal,LCB,4.0,37.0,58.0,58.0,54.0,80.0,76.0,,,,,,,49,51,81,70,37,49,36,40,67,61,38,37,55,73,36,74,58,58,85,59,81,80,54,49,79,78,81,80,77,7,9,12,10,15,60+2,60+2,60+2,53+2,56+2,56+2,56+2,53+2,57+2,57+2,57+2,54+2,62+2,62+2,62+2,54+2,65+2,72+2,72+2,72+2,65+2,67+2,77+2,77+2,77+2,67+2
157304,T. Vermaelen,33,1985-11-14,183,80,be,Vissel Kobe,78,78,4.9,DEF,Left,Normal,LCB,4.0,64.0,61.0,70.0,60.0,77.0,69.0,,,,,,,63,52,82,80,56,55,61,64,78,68,64,64,61,70,58,78,89,37,79,68,77,75,41,56,62,74,74,79,80,9,10,7,11,15,63+3,63+3,63+3,61+3,61+3,61+3,61+3,61+3,63+3,63+3,63+3,61+3,66+3,66+3,66+3,61+3,68+3,72+3,72+3,72+3,68+3,70+3,77+3,77+3,77+3,70+3
160741,D. Abraham,32,1986-07-15,188,83,ar,Eintracht Frankfurt,78,78,6.5,DEF,Right,Normal,RCB,19.0,75.0,56.0,61.0,52.0,78.0,77.0,,,,,,,44,46,79,73,65,44,45,67,75,59,72,78,59,76,55,74,81,68,80,63,79,77,31,49,54,78,78,81,72,6,10,12,9,8,60+2,60+2,60+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,57+2,63+2,63+2,63+2,57+2,68+2,73+2,73+2,73+2,68+2,71+2,77+2,77+2,77+2,71+2
169115,A. Masiello,33,1986-02-05,184,82,it,Atalanta,78,78,4.9,DEF,Right,Normal,LCB,5.0,54.0,37.0,57.0,58.0,80.0,70.0,,,,,,,60,23,76,66,52,54,47,35,68,62,55,54,58,79,56,63,77,58,71,41,79,82,30,36,31,78,78,82,79,14,7,12,12,12,52+2,52+2,52+2,51+2,50+2,50+2,50+2,51+2,52+2,52+2,52+2,54+2,59+2,59+2,59+2,54+2,69+2,71+2,71+2,71+2,69+2,71+2,76+2,76+2,76+2,71+2
169705,R. Bertrand,29,1989-08-05,179,80,gb-eng,Southampton,78,78,8.5,DEF,Left,Normal,LWB,21.0,76.0,53.0,70.0,76.0,76.0,70.0,,,,,,,80,50,68,76,43,77,74,66,70,78,75,76,73,76,69,59,71,73,67,54,73,76,63,51,52,76,73,81,80,11,13,15,10,15,65+2,65+2,65+2,70+2,67+2,67+2,67+2,70+2,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,76+2,74+2,74+2,74+2,76+2,76+2,74+2,74+2,74+2,76+2
172316,Coke,32,1987-04-26,177,74,es,Levante UD,78,78,6.5,DEF,Right,Lean,RB,23.0,74.0,66.0,71.0,74.0,78.0,72.0,,,,,,,79,66,83,77,56,72,70,46,68,79,75,74,69,80,69,70,84,75,68,60,76,78,69,60,74,66,79,77,76,10,9,13,6,16,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,77+2,75+2,75+2,75+2,77+2,77+2,77+2,77+2,77+2,77+2
173546,J. Tomkins,30,1989-03-29,192,74,gb-eng,Crystal Palace,78,78,8.5,DEF,Right,Normal,SUB,5.0,41.0,32.0,57.0,54.0,80.0,75.0,,,,,,,45,29,78,70,28,50,33,31,60,59,37,44,47,76,48,40,76,64,79,29,80,78,38,54,43,74,81,80,78,11,8,6,9,14,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2,52+2,52+2,52+2,52+2,60+2,60+2,60+2,52+2,65+2,71+2,71+2,71+2,65+2,67+2,77+2,77+2,77+2,67+2
177983,C. Zapata,32,1986-09-30,186,78,co,Genoa,78,78,6.5,DEF,Right,Normal,CB,2.0,61.0,32.0,46.0,56.0,82.0,76.0,,,,,,,45,22,76,50,22,55,38,24,58,55,59,63,58,64,58,60,82,58,84,28,78,80,35,38,38,68,86,82,78,3,5,3,5,3,50+2,50+2,50+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,50+2,52+2,52+2,52+2,50+2,64+2,67+2,67+2,67+2,64+2,67+2,77+2,77+2,77+2,67+2
179789,D. Da Silva,31,1988-05-17,184,82,fr,Stade Rennais FC,78,78,7.5,DEF,Right,Normal,RCB,3.0,59.0,37.0,57.0,54.0,78.0,76.0,,,,,,,49,25,80,73,36,42,38,31,71,69,51,65,60,67,61,57,78,65,78,41,82,78,39,40,43,73,77,79,77,6,8,12,16,11,53+2,53+2,53+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,54+2,61+2,61+2,61+2,54+2,67+2,72+2,72+2,72+2,67+2,70+2,76+2,76+2,76+2,70+2
180334,Marcelo,32,1987-05-20,191,85,br,Olympique Lyonnais,78,78,6.5,DEF,Right,Normal,SUB,6.0,51.0,49.0,58.0,55.0,77.0,87.0,,,,,,,36,48,83,70,42,51,39,41,74,63,51,51,48,69,47,76,84,84,90,30,85,78,39,57,51,65,74,79,71,16,15,10,7,14,59+2,59+2,59+2,52+2,55+2,55+2,55+2,52+2,56+2,56+2,56+2,56+2,64+2,64+2,64+2,56+2,66+2,74+2,74+2,74+2,66+2,68+2,77+2,77+2,77+2,68+2
182495,M. Cáceres,32,1987-04-07,180,78,uy,Lazio,78,78,6.5,DEF,Right,Lean,RES,2.0,74.0,51.0,65.0,70.0,79.0,73.0,,,,,,,69,37,75,69,65,68,68,41,65,69,72,75,78,73,76,70,91,63,74,59,78,80,50,58,50,78,80,78,78,2,3,4,2,4,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,72+2,72+2,72+2,72+2,72+2,74+2,77+2,77+2,77+2,74+2
182744,J. Holebas,35,1984-06-27,185,81,gr,Watford,78,78,2.9,DEF,Left,Lean,LB,25.0,69.0,65.0,75.0,74.0,76.0,76.0,,,,,,,85,57,74,78,50,73,76,71,69,80,68,69,66,74,71,82,73,77,70,72,89,71,62,64,57,72,74,82,79,15,13,13,14,16,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,76+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,76+2
183426,D. Schwaab,30,1988-08-23,186,76,de,PSV,78,78,8.5,DEF,Right,Normal,SUB,6.0,67.0,39.0,67.0,66.0,78.0,74.0,,,,,,,64,32,77,75,49,63,55,40,69,71,65,68,63,76,63,54,73,74,77,29,69,79,49,63,55,73,80,77,78,10,10,15,9,6,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,64+2,67+2,67+2,67+2,64+2,73+2,74+2,74+2,74+2,73+2,74+2,76+2,76+2,76+2,74+2
189156,Daniel Carriço,30,1988-08-04,180,80,pt,Sevilla FC,78,78,8.5,DEF,Right,Normal,SUB,6.0,39.0,53.0,67.0,61.0,78.0,73.0,,,,,,,61,48,77,75,47,58,39,54,75,64,35,42,58,71,66,66,92,56,75,50,85,76,57,62,62,73,79,78,79,14,10,15,15,12,59+2,59+2,59+2,57+2,59+2,59+2,59+2,57+2,61+2,61+2,61+2,59+2,66+2,66+2,66+2,59+2,67+2,73+2,73+2,73+2,67+2,68+2,76+2,76+2,76+2,68+2
189433,B. Hübner,29,1989-07-04,193,86,de,TSG 1899 Hoffenheim,78,78,8.5,DEF,Left,Normal,LCB,21.0,53.0,31.0,51.0,58.0,81.0,74.0,,,,,,,47,20,84,57,45,58,40,42,49,63,52,54,43,77,48,52,61,61,80,22,76,79,41,51,50,71,81,83,79,16,8,7,8,16,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,51+2,51+2,51+2,53+2,57+2,57+2,57+2,53+2,66+2,69+2,69+2,69+2,66+2,69+2,77+2,77+2,77+2,69+2
189681,Rafael,28,1990-07-09,172,78,br,Olympique Lyonnais,78,78,9.0,DEF,Right,Normal,SUB,4.0,79.0,60.0,74.0,79.0,75.0,78.0,,,,,,,77,53,64,77,59,80,77,51,70,78,82,77,79,80,83,72,82,81,73,62,85,79,79,72,58,76,73,77,77,14,7,6,12,8,70+2,70+2,70+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,78+2,76+2,76+2,76+2,78+2,77+2,75+2,75+2,75+2,77+2
189682,B. Mee,29,1989-09-23,183,82,gb-eng,Burnley,78,78,8.5,DEF,Left,Normal,LCB,6.0,61.0,42.0,58.0,62.0,79.0,80.0,,,,,,,57,36,78,61,29,59,45,31,63,62,60,61,63,75,67,60,91,72,82,39,82,79,40,60,42,74,78,79,78,15,7,12,10,14,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,58+2,62+2,62+2,62+2,58+2,69+2,71+2,71+2,71+2,69+2,71+2,77+2,77+2,77+2,71+2
190149,De Marcos,30,1989-04-14,182,80,es,Athletic Club de Bilbao,78,78,8.0,DEF,Right,Lean,SUB,18.0,82.0,62.0,72.0,75.0,71.0,78.0,,,,,,,80,59,59,75,57,76,77,53,69,73,78,86,73,80,72,73,77,91,72,56,77,76,76,66,55,75,69,74,74,8,6,13,15,9,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,75+2,73+2,73+2,73+2,75+2,77+2,74+2,74+2,74+2,77+2,76+2,72+2,72+2,72+2,76+2
190456,N. Clyne,28,1991-04-05,175,67,gb-eng,Liverpool,78,78,9.0,DEF,Right,Normal,SUB,2.0,71.0,61.0,70.0,77.0,77.0,69.0,,,,,,,78,54,68,76,45,76,64,39,66,78,74,68,77,76,75,74,69,75,64,69,76,78,67,64,46,75,76,80,80,10,11,13,15,7,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,76+2,75+2,75+2,75+2,76+2,76+2,75+2,75+2,75+2,76+2
193011,S. Cook,28,1991-04-19,185,82,gb-eng,Bournemouth,78,78,9.0,DEF,Right,Normal,RCB,3.0,53.0,34.0,55.0,60.0,78.0,75.0,,,,,,,41,32,80,71,33,55,44,32,64,67,54,52,55,77,65,48,77,66,78,26,79,77,29,45,42,70,77,78,77,14,12,7,14,12,52+2,52+2,52+2,51+2,52+2,52+2,52+2,51+2,54+2,54+2,54+2,55+2,60+2,60+2,60+2,55+2,66+2,72+2,72+2,72+2,66+2,69+2,76+2,76+2,76+2,69+2
193171,Jaume Costa,31,1988-03-18,171,62,es,Valencia CF,78,78,7.5,DEF,Left,Lean,SUB,3.0,76.0,61.0,71.0,73.0,78.0,71.0,,,,,,,80,57,70,79,38,69,67,59,65,79,77,76,72,69,76,75,71,66,67,64,85,80,66,57,56,69,78,78,79,10,11,16,10,14,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,76+2,74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,76+2
194229,Hugo Mallo,28,1991-06-22,173,69,es,RC Celta,78,78,9.0,DEF,Right,Normal,RB,2.0,68.0,39.0,69.0,73.0,75.0,74.0,,,,,,,78,28,65,71,28,69,78,38,68,78,67,69,74,80,65,71,78,83,68,39,76,78,46,64,23,70,69,81,82,14,9,7,9,15,58+2,58+2,58+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,67+2,69+2,69+2,69+2,67+2,76+2,75+2,75+2,75+2,76+2,76+2,74+2,74+2,74+2,76+2
198200,B. Stambouli,28,1990-08-13,180,82,fr,FC Schalke 04,78,78,9.0,DEF,Right,Normal,RDM,17.0,63.0,55.0,67.0,70.0,79.0,76.0,,,,,,,45,50,72,77,40,67,42,43,79,76,63,63,67,78,65,65,71,76,76,62,78,80,60,74,50,80,82,80,75,8,13,11,15,15,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,69+2,69+2,69+2,67+2,74+2,74+2,74+2,67+2,71+2,78+2,78+2,78+2,71+2,72+2,77+2,77+2,77+2,72+2
198949,K. Malcuit,27,1991-07-31,178,77,fr,Napoli,78,78,9.0,DEF,Right,Normal,RB,2.0,85.0,63.0,73.0,78.0,74.0,75.0,,,,,,,79,66,65,77,56,80,62,47,72,76,83,86,78,74,76,66,72,77,73,56,77,73,66,68,55,69,74,77,77,12,13,12,9,11,70+2,70+2,70+2,74+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,75+2,77+2,74+2,74+2,74+2,77+2,76+2,74+2,74+2,74+2,76+2
201862,M. Rojo,29,1990-03-20,187,85,ar,Manchester United,78,78,8.5,DEF,Left,Normal,SUB,16.0,67.0,59.0,68.0,65.0,76.0,76.0,,,,,,,72,50,77,72,48,63,67,57,72,66,67,67,67,74,63,80,81,55,79,63,92,76,53,57,55,70,72,78,79,7,8,12,15,10,64+3,64+3,64+3,63+3,63+3,63+3,63+3,63+3,63+3,63+3,63+3,64+3,66+3,66+3,66+3,64+3,70+3,72+3,72+3,72+3,70+3,72+3,76+3,76+3,76+3,72+3
202054,Naldo,30,1988-08-25,188,80,br,RCD Espanyol,78,78,8.5,DEF,Right,Normal,RCB,5.0,39.0,38.0,49.0,51.0,80.0,74.0,,,,,,,30,29,79,65,24,49,46,41,60,57,36,42,36,72,41,60,76,62,80,41,75,82,26,33,43,69,77,82,78,12,5,7,6,8,49+2,49+2,49+2,44+2,47+2,47+2,47+2,44+2,47+2,47+2,47+2,47+2,56+2,56+2,56+2,47+2,62+2,69+2,69+2,69+2,62+2,65+2,76+2,76+2,76+2,65+2
202201,J. Gouweleeuw,27,1991-07-10,188,78,nl,FC Augsburg,78,78,9.5,DEF,Right,Normal,RCB,6.0,69.0,58.0,66.0,64.0,80.0,75.0,,,,,,,60,46,72,68,49,60,45,36,80,66,68,70,66,78,64,72,68,68,78,77,78,82,61,71,42,74,80,82,76,13,7,16,13,7,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,65+2,70+2,70+2,70+2,65+2,72+2,75+2,75+2,75+2,72+2,73+2,77+2,77+2,77+2,73+2
202935,Álvaro,29,1990-01-08,183,75,es,Olympique de Marseille,78,78,8.5,DEF,Right,Lean,LCB,3.0,71.0,33.0,55.0,57.0,77.0,78.0,,,,,,,51,22,73,69,31,48,47,45,57,64,70,71,65,73,72,65,92,77,73,20,89,79,45,39,36,67,76,78,81,8,13,12,12,8,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,56+2,58+2,58+2,58+2,56+2,70+2,71+2,71+2,71+2,70+2,72+2,76+2,76+2,76+2,72+2
205705,Z. Feddal,29,1989-12-23,192,83,ma,Real Betis,78,78,8.5,DEF,Left,Lean,SUB,4.0,54.0,50.0,62.0,59.0,78.0,75.0,,,,,,,57,40,79,75,49,58,36,38,73,67,45,61,45,68,32,67,71,61,79,56,81,77,52,47,48,69,78,79,77,13,14,12,10,8,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,59+2,64+2,64+2,64+2,59+2,68+2,73+2,73+2,73+2,68+2,70+2,76+2,76+2,76+2,70+2
208520,H. Sakai,29,1990-04-12,183,70,jp,Olympique de Marseille,78,78,8.5,DEF,Right,Normal,RB,2.0,78.0,54.0,68.0,67.0,76.0,79.0,,,,,,,74,46,71,72,41,64,67,55,65,69,78,78,71,76,68,72,76,90,74,58,79,74,74,60,36,77,77,77,80,13,8,11,10,9,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,76+2,74+2,74+2,74+2,76+2,76+2,75+2,75+2,75+2,76+2
214040,F. Fabra,28,1991-02-22,174,80,co,Boca Juniors,78,78,9.0,DEF,Left,Stocky,LB,18.0,89.0,60.0,70.0,79.0,72.0,79.0,,,,,,,78,60,67,75,33,80,66,34,63,76,88,90,85,72,76,67,86,90,74,57,74,72,74,69,55,80,68,75,76,7,15,13,9,7,70+2,70+2,70+2,75+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,76+2,72+2,72+2,72+2,76+2,77+2,73+2,73+2,73+2,77+2,76+2,73+2,73+2,73+2,76+2
214766,C. Izquierdoz,30,1988-11-03,185,89,ar,Boca Juniors,78,78,8.5,DEF,Right,Normal,RCB,24.0,50.0,51.0,54.0,53.0,78.0,81.0,,,,,,,44,45,82,72,50,49,32,43,63,63,50,50,34,74,51,64,85,77,86,54,74,80,35,33,63,58,78,76,76,8,11,7,8,8,57+2,57+2,57+2,51+2,53+2,53+2,53+2,51+2,53+2,53+2,53+2,54+2,60+2,60+2,60+2,54+2,67+2,72+2,72+2,72+2,67+2,69+2,77+2,77+2,77+2,69+2
215162,A. Donatti,32,1986-10-24,192,86,ar,Racing Club,78,78,6.5,DEF,Right,Lean,SUB,2.0,50.0,60.0,57.0,54.0,78.0,79.0,,,,,,,38,53,86,70,36,50,68,76,68,62,46,53,49,71,32,80,84,70,85,67,76,78,55,35,48,59,79,75,75,13,10,6,15,12,63+2,63+2,63+2,54+2,58+2,58+2,58+2,54+2,56+2,56+2,56+2,55+2,62+2,62+2,62+2,55+2,65+2,71+2,71+2,71+2,65+2,67+2,76+2,76+2,76+2,67+2
216373,Marcelo Goiano,31,1987-10-13,176,69,br,Sivasspor,78,78,7.5,DEF,Right,Lean,RB,87.0,76.0,50.0,66.0,77.0,76.0,74.0,,,,,,,78,34,67,74,40,77,68,34,61,76,77,75,77,77,74,71,73,91,64,65,79,77,69,52,41,73,76,78,77,13,7,15,7,14,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,78+2,74+2,74+2,74+2,78+2,77+2,74+2,74+2,74+2,77+2
230184,Ronaldo Esler,31,1988-02-29,168,65,br,Atlético Mineiro,78,78,7.5,DEF,Left,Lean,LB,5.0,87.0,58.0,70.0,77.0,74.0,53.0,,,,,,,78,45,60,76,55,76,54,49,59,74,88,86,86,80,90,78,59,76,33,68,73,75,69,68,49,76,75,77,76,13,13,16,8,9,66+2,66+2,66+2,73+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,73+2,77+2,72+2,72+2,72+2,77+2,76+2,69+2,69+2,69+2,76+2
230360,Everticinho,31,1988-02-29,176,75,br,Grêmio,78,78,7.5,DEF,Right,Normal,RB,2.0,80.0,71.0,71.0,76.0,74.0,74.0,,,,,,,76,69,60,76,71,76,76,68,59,75,84,76,79,80,70,72,61,88,68,74,73,72,76,64,64,80,78,75,77,7,8,8,8,7,72+2,72+2,72+2,75+2,74+2,74+2,74+2,75+2,73+2,73+2,73+2,75+2,72+2,72+2,72+2,75+2,77+2,73+2,73+2,73+2,77+2,76+2,72+2,72+2,72+2,76+2
229558,D. Upamecano,20,1998-10-27,185,83,fr,RB Leipzig,77,88,14.0,DEF,Right,Stocky,SUB,5.0,76.0,36.0,59.0,61.0,75.0,80.0,,,,,,,47,39,71,72,21,59,32,28,66,64,70,80,61,67,63,44,88,61,88,24,81,75,35,56,39,68,68,84,75,6,7,8,15,9,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,58+2,58+2,58+2,59+2,62+2,62+2,62+2,59+2,68+2,71+2,71+2,71+2,68+2,70+2,76+2,76+2,76+2,70+2
228881,D. Calabria,22,1996-12-06,176,70,it,Milan,77,87,13.0,DEF,Right,Normal,RB,2.0,76.0,43.0,68.0,74.0,76.0,69.0,,,,,,,79,30,64,75,58,73,76,48,68,74,78,74,81,74,78,62,68,79,60,48,78,77,42,50,48,74,78,78,77,8,14,15,12,7,58+2,58+2,58+2,65+2,61+2,61+2,61+2,65+2,63+2,63+2,63+2,67+2,67+2,67+2,67+2,67+2,76+2,73+2,73+2,73+2,76+2,76+2,73+2,73+2,73+2,76+2
236355,Luiz Felipe,22,1997-03-22,187,80,br,Lazio,77,86,12.5,DEF,Right,Lean,SUB,3.0,76.0,29.0,59.0,66.0,78.0,67.0,,,,,,,53,22,69,69,32,66,31,35,62,69,77,75,64,78,46,44,67,54,69,26,79,79,28,58,44,58,79,79,79,14,8,13,10,9,51+2,51+2,51+2,57+2,55+2,55+2,55+2,57+2,58+2,58+2,58+2,60+2,62+2,62+2,62+2,60+2,70+2,72+2,72+2,72+2,70+2,72+2,75+2,75+2,75+2,72+2
240754,Y. Atal,23,1996-05-17,176,70,dz,OGC Nice,77,86,12.5,DEF,Right,Normal,RB,20.0,88.0,68.0,72.0,82.0,71.0,73.0,,,,,,,77,72,63,75,68,84,69,48,73,80,90,87,81,79,79,68,70,79,68,61,77,72,77,70,59,75,68,74,74,11,12,8,9,7,74+2,74+2,74+2,78+2,77+2,77+2,77+2,78+2,76+2,76+2,76+2,78+2,75+2,75+2,75+2,78+2,77+2,74+2,74+2,74+2,77+2,76+2,72+2,72+2,72+2,76+2
223033,Jorge Meré,22,1997-04-17,182,80,es,1. FC Köln,77,85,12.0,DEF,Right,Normal,RCB,22.0,68.0,30.0,54.0,65.0,78.0,73.0,,,,,,,30,22,78,75,33,59,34,33,65,70,69,67,67,76,73,48,81,69,73,27,75,79,25,45,51,63,77,78,77,15,12,11,8,8,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,56+2,62+2,62+2,62+2,56+2,68+2,73+2,73+2,73+2,68+2,70+2,76+2,76+2,76+2,70+2
226166,N. Mukiele,21,1997-11-01,185,74,fr,RB Leipzig,77,85,12.0,DEF,Right,Normal,RCB,22.0,77.0,42.0,68.0,72.0,76.0,76.0,,,,,,,74,30,69,74,35,73,68,33,68,74,75,78,68,69,65,57,85,73,79,52,72,76,59,62,45,70,73,79,81,10,7,14,11,15,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,75+2,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,75+2
239301,L. Martínez,21,1998-01-18,178,70,ar,Ajax,77,85,12.0,DEF,Left,Normal,LCB,21.0,75.0,55.0,70.0,74.0,77.0,76.0,,,,,,,68,51,71,75,49,72,57,53,74,75,77,74,76,74,75,67,90,77,72,52,81,80,62,66,55,75,75,78,77,6,14,13,14,8,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,75+2,75+2,75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2
245279,Reguilón,22,1996-12-16,178,68,es,Sevilla FC,77,85,11.5,DEF,Left,Normal,LB,23.0,78.0,50.0,71.0,74.0,75.0,69.0,,,,,,,75,43,72,78,45,73,70,43,65,74,79,78,75,75,71,62,66,76,65,54,69,76,67,65,42,70,77,75,74,11,14,9,5,12,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,75+2,73+2,73+2,73+2,75+2,75+2,73+2,73+2,73+2,75+2
251573,Renan Lodi,21,1998-04-08,173,68,br,Atlético Madrid,77,85,12.0,DEF,Left,Normal,LB,12.0,84.0,66.0,75.0,79.0,72.0,73.0,,,,,,,80,64,67,75,59,78,78,57,75,79,86,83,82,78,82,72,74,81,68,68,76,73,69,72,54,77,70,74,73,12,7,11,10,15,71+2,71+2,71+2,76+2,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,74+2,74+2,74+2,76+2,76+2,74+2,74+2,74+2,76+2,76+2,72+2,72+2,72+2,76+2
234678,J. Mæhle,22,1997-05-20,184,80,dk,KRC Genk,77,84,11.0,DEF,Right,Normal,RB,31.0,91.0,56.0,68.0,74.0,71.0,80.0,,,,,,,73,50,59,73,62,76,63,25,68,74,89,92,67,72,71,65,83,95,75,62,73,69,72,65,33,70,70,77,72,12,8,12,10,8,67+2,67+2,67+2,72+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,74+2,71+2,71+2,71+2,74+2,76+2,73+2,73+2,73+2,76+2,75+2,72+2,72+2,72+2,75+2
236401,N. Mazraoui,21,1997-11-14,183,62,ma,Ajax,77,84,11.0,DEF,Right,Lean,RB,12.0,81.0,59.0,72.0,81.0,72.0,69.0,,,,,,,70,61,65,81,56,83,67,33,73,79,79,83,87,77,55,63,69,83,62,54,68,77,71,70,37,74,69,73,73,12,7,13,12,12,70+2,70+2,70+2,75+2,73+2,73+2,73+2,75+2,75+2,75+2,75+2,76+2,75+2,75+2,75+2,76+2,76+2,74+2,74+2,74+2,76+2,75+2,71+2,71+2,71+2,75+2
236441,F. Bustos,23,1996-04-28,167,66,ar,Independiente,77,84,11.0,DEF,Right,Normal,RB,16.0,87.0,62.0,72.0,79.0,70.0,72.0,,,,,,,78,63,58,76,41,79,63,37,69,79,88,87,78,75,77,72,49,88,65,57,76,69,74,72,44,73,67,76,75,14,6,13,15,6,70+2,70+2,70+2,76+2,74+2,74+2,74+2,76+2,74+2,74+2,74+2,77+2,74+2,74+2,74+2,77+2,77+2,73+2,73+2,73+2,77+2,76+2,70+2,70+2,70+2,76+2
210625,K. Mbabu,24,1995-04-19,184,83,ch,VfL Wolfsburg,77,83,11.0,DEF,Right,Normal,SUB,19.0,91.0,51.0,69.0,73.0,72.0,82.0,,,,,,,76,49,65,72,39,72,64,48,65,74,90,92,78,69,71,66,78,91,82,44,74,71,72,68,35,71,69,76,74,8,7,7,14,14,67+2,67+2,67+2,71+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,73+2,70+2,70+2,70+2,73+2,76+2,72+2,72+2,72+2,76+2,76+2,73+2,73+2,73+2,76+2
220570,J. Bednarek,23,1996-04-12,189,77,pl,Southampton,77,83,11.0,DEF,Right,Lean,RCB,35.0,62.0,22.0,52.0,55.0,78.0,74.0,,,,,,,44,19,75,67,20,50,23,26,47,59,55,68,56,77,61,25,77,67,77,23,76,80,26,52,32,59,78,77,75,11,13,16,7,9,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,51+2,51+2,51+2,52+2,56+2,56+2,56+2,52+2,67+2,69+2,69+2,69+2,67+2,69+2,75+2,75+2,75+2,69+2
225161,Vallejo,22,1997-01-05,184,79,es,Wolverhampton Wanderers,77,83,11.0,DEF,Right,Lean,SUB,4.0,71.0,41.0,55.0,62.0,77.0,67.0,,,,,,,41,44,73,74,36,56,29,31,73,67,67,74,69,77,69,49,78,54,69,31,75,81,32,33,45,75,76,77,79,10,13,15,13,6,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,57+2,61+2,61+2,61+2,57+2,68+2,72+2,72+2,72+2,68+2,70+2,75+2,75+2,75+2,70+2
206591,M. Weiser,25,1994-04-21,177,71,de,Bayer 04 Leverkusen,77,82,10.5,DEF,Right,Lean,SUB,23.0,80.0,62.0,75.0,84.0,72.0,68.0,,,,,,,78,63,65,77,59,85,69,52,68,83,85,76,84,78,78,58,67,77,64,61,69,75,74,79,58,80,71,73,72,13,15,10,13,9,71+2,71+2,71+2,77+2,75+2,75+2,75+2,77+2,77+2,77+2,77+2,78+2,76+2,76+2,76+2,78+2,76+2,74+2,74+2,74+2,76+2,75+2,71+2,71+2,71+2,75+2
210736,Emerson,24,1994-08-03,175,77,it,Chelsea,77,82,10.5,DEF,Left,Lean,LB,33.0,79.0,59.0,68.0,78.0,74.0,62.0,,,,,,,78,43,60,75,44,78,53,71,66,80,81,78,75,77,73,80,67,74,53,77,66,78,71,51,55,72,76,74,73,8,15,8,7,14,67+2,67+2,67+2,72+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,76+2,72+2,72+2,72+2,76+2,75+2,70+2,70+2,70+2,75+2
