226085,Léo Jardim,24,1995-03-20,188,74,Brazil,LOSC Lille,72,80,3.5,GK,Right,Normal,SUB,1.0,,,,,,,75.0,72.0,67.0,73.0,42.0,66.0,12,16,14,27,12,18,18,17,24,18,40,43,35,72,54,50,54,42,56,18,27,24,20,57,19,28,11,16,14,75,72,67,66,73,,,,,,,,,,,,,,,,,,,,,,,,,,
215086,B. Cortés,24,1995-05-29,185,79,Chile,Colo-Colo,72,79,3.3,GK,Right,Normal,GK,12.0,,,,,,,71.0,73.0,66.0,74.0,48.0,70.0,29,14,16,25,15,13,16,12,23,25,48,48,39,67,55,50,59,40,70,20,41,30,18,41,21,60,18,14,15,71,73,66,70,74,,,,,,,,,,,,,,,,,,,,,,,,,,
226285,R. Gudiño,23,1996-04-22,196,92,Mexico,Guadalajara,72,79,3.3,GK,Right,Lean,SUB,1.0,,,,,,,72.0,72.0,62.0,74.0,47.0,69.0,21,17,15,24,14,21,20,18,22,23,45,49,31,69,39,47,51,40,75,12,34,21,14,51,11,47,19,14,19,72,72,62,69,74,,,,,,,,,,,,,,,,,,,,,,,,,,
228279,J. Drommel,22,1996-11-16,192,90,Netherlands,FC Twente,72,79,3.3,GK,Right,Normal,GK,16.0,,,,,,,74.0,69.0,70.0,73.0,51.0,69.0,12,13,21,44,12,25,21,21,39,32,50,52,62,67,49,53,75,40,70,16,22,10,10,40,32,36,12,20,19,74,69,70,69,73,,,,,,,,,,,,,,,,,,,,,,,,,,
229541,A. Montero,24,1995-03-29,196,85,Colombia,Deportes Tolima,72,79,3.3,GK,Right,Normal,GK,31.0,,,,,,,75.0,69.0,65.0,73.0,43.0,71.0,20,18,14,39,19,16,18,14,21,24,42,44,32,65,48,49,55,45,80,17,26,16,19,30,25,41,18,18,14,75,69,65,71,73,,,,,,,,,,,,,,,,,,,,,,,,,,
236823,I. Pettersson,22,1997-06-06,180,80,Sweden,IFK Norrköping,72,79,3.3,GK,Left,Normal,GK,1.0,,,,,,,77.0,62.0,79.0,77.0,28.0,66.0,13,7,11,52,9,10,14,14,58,17,31,25,23,72,38,59,67,28,52,10,22,11,8,57,15,48,16,13,12,77,62,79,66,77,,,,,,,,,,,,,,,,,,,,,,,,,,
219736,E. Horvath,24,1995-06-09,195,83,United States,Club Brugge KV,72,77,3.1,GK,Right,Normal,SUB,22.0,,,,,,,79.0,67.0,57.0,77.0,49.0,62.0,11,17,13,31,14,16,16,17,30,22,48,49,54,72,32,43,64,30,64,19,27,10,11,50,11,31,14,9,8,79,67,57,62,77,,,,,,,,,,,,,,,,,,,,,,,,,,
224440,J. Pollersbeck,24,1994-08-16,195,87,Germany,Hamburger SV,72,77,3.1,GK,Right,Normal,RES,33.0,,,,,,,75.0,66.0,71.0,75.0,28.0,70.0,20,12,12,52,17,14,18,19,44,19,24,32,22,68,24,53,51,22,63,14,20,10,6,58,22,24,13,14,15,75,66,71,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,
225149,J. Butez,24,1995-06-08,191,83,France,Royal Excel Mouscron,72,77,3.1,GK,Right,Lean,SUB,1.0,,,,,,,75.0,67.0,73.0,74.0,44.0,68.0,14,17,20,24,17,25,13,14,17,26,49,40,37,69,54,55,58,42,58,11,21,17,20,38,21,27,13,12,13,75,67,73,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,
238013,Jandrei,26,1993-03-01,186,76,Brazil,Genoa,72,77,3.0,GK,Right,Normal,SUB,93.0,,,,,,,72.0,71.0,69.0,76.0,28.0,70.0,11,8,12,25,9,11,20,11,57,28,24,32,56,58,38,52,60,26,45,9,30,11,8,56,13,41,19,10,25,72,71,69,70,76,,,,,,,,,,,,,,,,,,,,,,,,,,
200159,S. Ortega,26,1992-11-06,185,88,Germany,DSC Arminia Bielefeld,72,76,2.9,GK,Right,Normal,GK,1.0,,,,,,,74.0,66.0,74.0,77.0,51.0,69.0,18,15,20,38,13,20,16,12,49,39,49,53,42,70,54,56,73,27,73,12,29,27,10,45,24,60,29,12,15,74,66,74,69,77,,,,,,,,,,,,,,,,,,,,,,,,,,
204246,M. Bettinelli,27,1992-05-24,194,82,England,Fulham,72,76,2.8,GK,Right,Normal,GK,1.0,,,,,,,74.0,69.0,69.0,76.0,29.0,73.0,12,14,11,34,12,15,12,19,38,28,34,24,39,59,40,52,60,22,40,14,33,15,6,38,18,52,16,18,17,74,69,69,73,76,,,,,,,,,,,,,,,,,,,,,,,,,,
209830,Q. Beunardeau,25,1994-02-27,184,78,France,CD Aves,72,76,3.0,GK,Right,Normal,GK,24.0,,,,,,,73.0,68.0,62.0,75.0,51.0,68.0,15,19,10,36,19,16,15,18,39,26,55,48,50,74,60,47,71,27,58,14,29,15,7,27,31,30,10,15,14,73,68,62,68,75,,,,,,,,,,,,,,,,,,,,,,,,,,
211348,S. Dimitrievski,25,1993-12-25,188,81,FYR Macedonia,Rayo Vallecano,72,76,3.0,GK,Right,Normal,SUB,13.0,,,,,,,73.0,70.0,69.0,71.0,37.0,75.0,11,20,14,23,15,18,17,17,27,19,35,38,44,62,43,52,60,40,72,17,17,21,15,51,21,53,19,19,17,73,70,69,75,71,,,,,,,,,,,,,,,,,,,,,,,,,,
190947,D. Jensen,27,1992-03-25,195,92,Denmark,FC Utrecht,72,75,2.7,GK,Right,Normal,SUB,1.0,,,,,,,70.0,68.0,78.0,72.0,40.0,71.0,12,13,18,23,13,14,15,15,26,22,48,34,38,73,57,59,58,37,79,17,36,19,15,51,11,55,12,14,18,70,68,78,71,72,,,,,,,,,,,,,,,,,,,,,,,,,,
211738,M. Flekken,26,1993-06-13,195,87,Netherlands,SC Freiburg,72,75,2.8,GK,Right,Normal,RES,26.0,,,,,,,72.0,71.0,66.0,74.0,32.0,70.0,14,16,11,27,14,12,19,12,28,34,28,36,34,64,38,50,54,28,72,11,32,12,14,35,23,24,15,13,20,72,71,66,70,74,,,,,,,,,,,,,,,,,,,,,,,,,,
237419,A. Abedzadeh,26,1993-04-26,186,80,Iran,Clube Sport Marítimo,72,75,2.8,GK,Right,Normal,SUB,1.0,,,,,,,71.0,70.0,64.0,75.0,27.0,72.0,12,10,13,24,12,10,13,14,18,15,30,25,53,70,36,48,55,21,60,11,26,14,10,47,11,34,13,14,14,71,70,64,72,75,,,,,,,,,,,,,,,,,,,,,,,,,,
187208,A. Saldívar,29,1990-02-09,183,78,Mexico,U.N.A.M.,72,74,2.6,GK,Right,Normal,GK,1.0,,,,,,,71.0,72.0,70.0,72.0,48.0,71.0,15,13,16,27,11,11,11,15,30,14,55,43,62,68,65,53,75,30,68,13,26,25,16,39,15,51,23,12,13,71,72,70,71,72,,,,,,,,,,,,,,,,,,,,,,,,,,
193182,W. Foderingham,28,1991-01-14,185,75,England,Rangers FC,72,74,2.7,GK,Left,Normal,SUB,13.0,,,,,,,73.0,69.0,70.0,74.0,43.0,70.0,21,13,20,30,13,12,20,14,34,28,46,40,62,69,42,53,58,34,71,15,30,19,12,67,14,53,12,20,11,73,69,70,70,74,,,,,,,,,,,,,,,,,,,,,,,,,,
224003,Sergio Herrera,26,1993-06-06,192,82,Spain,CA Osasuna,72,74,2.7,GK,Right,Lean,SUB,1.0,,,,,,,72.0,73.0,71.0,70.0,47.0,69.0,20,16,14,24,16,15,21,21,21,27,45,49,37,71,45,53,54,42,67,14,25,12,13,33,32,53,15,17,18,72,73,71,69,70,,,,,,,,,,,,,,,,,,,,,,,,,,
230117,Jhonatan,28,1991-05-08,189,79,Brazil,Vitória Guimarães,72,74,2.7,GK,Right,Lean,RES,19.0,,,,,,,76.0,70.0,70.0,76.0,33.0,67.0,18,12,14,23,12,12,12,15,21,15,31,35,34,66,50,53,60,40,62,16,22,25,10,61,11,30,13,17,12,76,70,70,67,76,,,,,,,,,,,,,,,,,,,,,,,,,,
184436,A. Smithies,29,1990-03-05,188,88,England,Cardiff City,72,73,2.5,GK,Right,Lean,SUB,12.0,,,,,,,73.0,69.0,67.0,73.0,59.0,73.0,14,11,17,30,13,14,11,11,15,23,59,59,33,67,44,50,80,39,66,13,37,24,17,43,21,58,15,12,17,73,69,67,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,
190780,S. Johnson,30,1989-05-31,190,98,United States,New York City FC,72,73,2.4,GK,Right,Normal,GK,1.0,,,,,,,73.0,67.0,70.0,76.0,43.0,70.0,13,12,14,43,17,19,13,19,46,20,42,43,44,68,52,53,71,35,72,20,30,18,13,35,16,50,16,15,15,73,67,70,70,76,,,,,,,,,,,,,,,,,,,,,,,,,,
210923,M. Al Owais,27,1991-10-10,187,79,Saudi Arabia,Al Ahli,72,73,2.5,GK,Left,Lean,GK,33.0,,,,,,,71.0,72.0,67.0,70.0,47.0,72.0,14,20,20,27,12,14,16,16,26,17,44,49,37,68,61,50,74,35,62,12,17,24,10,66,19,57,13,20,13,71,72,67,72,70,,,,,,,,,,,,,,,,,,,,,,,,,,
218216,F. Ben Mustapha,30,1989-07-01,194,82,Tunisia,Al Shabab,72,73,2.4,GK,Right,Normal,GK,1.0,,,,,,,74.0,71.0,60.0,72.0,47.0,75.0,13,13,16,23,13,14,11,11,18,21,47,47,33,61,45,45,56,40,64,13,24,21,14,53,21,57,19,14,15,74,71,60,75,72,,,,,,,,,,,,,,,,,,,,,,,,,,
53110,C. Gordon,36,1982-12-31,193,83,Scotland,Celtic,72,72,0.525,GK,Left,Lean,SUB,1.0,,,,,,,73.0,71.0,65.0,74.0,35.0,70.0,13,14,15,34,15,11,15,13,27,28,35,35,57,70,51,49,68,25,68,14,33,26,16,51,22,51,23,15,13,73,71,65,70,74,,,,,,,,,,,,,,,,,,,,,,,,,,
53739,L. Grant,36,1983-01-27,193,83,England,Manchester United,72,72,0.525,GK,Right,Normal,RES,13.0,,,,,,,73.0,70.0,73.0,72.0,49.0,71.0,19,17,14,43,15,11,17,19,40,34,52,46,50,68,56,55,70,29,71,19,42,26,14,50,20,60,20,13,19,73,70,73,71,72,,,,,,,,,,,,,,,,,,,,,,,,,,
121937,M. Rensing,35,1984-05-14,190,91,Germany,Fortuna Düsseldorf,72,72,0.85,GK,Right,Normal,SUB,1.0,,,,,,,72.0,71.0,64.0,72.0,41.0,72.0,11,12,14,33,11,16,11,12,33,19,40,42,47,72,45,48,71,31,72,13,36,17,10,38,18,59,18,12,12,72,71,64,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,
142258,S. Bossut,33,1985-08-11,187,80,Belgium,SV Zulte-Waregem,72,72,1.7,GK,Right,Lean,GK,1.0,,,,,,,72.0,70.0,65.0,71.0,45.0,73.0,12,13,12,36,11,11,11,15,38,32,42,47,47,69,42,49,68,32,60,16,27,17,16,49,17,47,22,14,13,72,70,65,73,71,,,,,,,,,,,,,,,,,,,,,,,,,,
143598,L. Pocrnjic,37,1981-08-04,192,86,Argentina,Club Atlético Aldosivi,72,72,0.325,GK,Right,Normal,GK,1.0,,,,,,,71.0,71.0,64.0,70.0,27.0,74.0,14,12,16,16,11,10,12,13,19,13,26,28,38,72,35,48,32,41,60,10,28,15,11,58,24,41,15,10,10,71,71,64,74,70,,,,,,,,,,,,,,,,,,,,,,,,,,
149258,A. Cordaz,36,1983-01-01,188,83,Italy,Crotone,72,72,0.525,GK,Right,Normal,GK,1.0,,,,,,,68.0,71.0,62.0,74.0,26.0,72.0,12,10,16,12,10,18,10,15,17,20,25,27,28,72,29,47,32,16,54,15,22,7,8,34,16,69,12,10,10,68,71,62,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,
156483,C. Lucchetti,41,1978-06-26,182,69,Argentina,Atlético Tucumán,72,72,0.325,GK,Right,Lean,GK,1.0,,,,,,,72.0,69.0,76.0,73.0,43.0,70.0,23,13,23,34,18,24,27,30,32,35,40,45,44,71,45,57,62,35,55,16,45,17,16,51,54,41,21,22,13,72,69,76,70,73,,,,,,,,,,,,,,,,,,,,,,,,,,
157804,S. Carson,33,1985-09-03,190,86,England,Manchester City,72,72,1.7,GK,Right,Stocky,RES,35.0,,,,,,,71.0,70.0,69.0,70.0,35.0,72.0,14,19,18,25,13,17,18,16,17,20,33,37,38,71,42,52,72,28,70,20,23,19,11,44,20,38,10,15,20,71,70,69,72,70,,,,,,,,,,,,,,,,,,,,,,,,,,
163056,N. Champagne,34,1985-01-20,190,82,Argentina,Real Oviedo,72,72,1.4,GK,Right,Normal,SUB,13.0,,,,,,,74.0,69.0,65.0,77.0,37.0,69.0,16,15,20,24,16,11,18,17,30,17,39,36,56,68,34,49,68,33,64,13,33,25,11,50,21,51,20,15,17,74,69,65,69,77,,,,,,,,,,,,,,,,,,,,,,,,,,
163873,Eduardo,36,1982-09-19,188,84,Portugal,SC Braga,72,72,0.525,GK,Right,Normal,SUB,82.0,,,,,,,70.0,73.0,68.0,69.0,41.0,75.0,13,20,12,22,11,11,11,14,32,32,42,41,58,64,57,51,73,20,69,18,28,22,11,40,37,61,12,20,20,70,73,68,75,69,,,,,,,,,,,,,,,,,,,,,,,,,,
164505,B. Guzan,34,1984-09-09,193,95,United States,Atlanta United,72,72,1.4,GK,Left,Normal,GK,1.0,,,,,,,72.0,68.0,72.0,74.0,37.0,72.0,16,14,12,26,15,14,15,11,34,28,38,37,37,68,47,54,67,30,63,15,35,19,12,51,35,53,12,15,14,72,68,72,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,
165493,N. Navarro,34,1985-03-25,191,87,Argentina,San Lorenzo de Almagro,72,72,1.4,GK,Left,Normal,GK,22.0,,,,,,,71.0,72.0,68.0,75.0,52.0,70.0,18,17,15,35,20,19,16,20,22,27,50,54,58,68,43,51,57,41,57,15,34,21,16,45,23,63,23,14,19,71,72,68,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,
176345,Kwoun Sun Tae,34,1984-09-11,184,85,Korea Republic,Kashima Antlers,72,72,1.4,GK,Right,Stocky,GK,1.0,,,,,,,72.0,69.0,64.0,72.0,43.0,71.0,10,16,18,35,11,14,14,12,34,24,39,47,67,73,51,48,68,20,69,13,24,24,17,64,22,57,18,14,20,72,69,64,71,72,,,,,,,,,,,,,,,,,,,,,,,,,,
178571,Bracali,38,1981-05-05,185,80,Brazil,Boavista FC,72,72,0.325,GK,Right,Normal,GK,1.0,,,,,,,74.0,72.0,60.0,69.0,40.0,72.0,10,14,10,38,19,14,15,11,36,29,37,43,64,67,68,45,79,31,69,17,29,21,12,45,23,47,16,14,17,74,72,60,72,69,,,,,,,,,,,,,,,,,,,,,,,,,,
181256,M. Kozáčik,35,1983-12-27,193,88,Slovakia,Viktoria Plzeň,72,72,0.85,GK,Right,Normal,SUB,1.0,,,,,,,70.0,71.0,69.0,70.0,57.0,77.0,9,9,10,26,12,11,18,10,26,21,57,57,50,64,30,52,68,25,63,11,38,25,12,49,23,63,18,9,9,70,71,69,77,70,,,,,,,,,,,,,,,,,,,,,,,,,,
182435,M. Langerak,30,1988-08-22,193,84,Australia,Nagoya Grampus,72,72,2.1,GK,Right,Lean,GK,1.0,,,,,,,73.0,71.0,52.0,76.0,50.0,68.0,18,13,19,36,16,14,19,17,23,22,48,51,46,72,29,39,65,33,64,14,18,19,14,42,22,45,12,15,19,73,71,52,68,76,,,,,,,,,,,,,,,,,,,,,,,,,,
183567,E. Mulder,30,1989-03-03,193,88,Netherlands,Swansea City,72,72,2.1,GK,Right,Normal,SUB,25.0,,,,,,,72.0,70.0,80.0,74.0,38.0,68.0,15,20,19,33,14,14,14,12,34,30,35,40,36,71,38,60,75,36,69,15,31,18,11,41,25,35,16,15,13,72,70,80,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,
184139,Ricardo Ferreira,29,1989-12-03,188,82,Portugal,Portimonense SC,72,72,2.2,GK,Right,Lean,GK,1.0,,,,,,,74.0,71.0,64.0,71.0,42.0,69.0,13,11,13,32,19,11,14,17,24,25,46,38,44,69,42,48,63,38,64,11,22,17,13,46,13,51,19,12,10,74,71,64,69,71,,,,,,,,,,,,,,,,,,,,,,,,,,
185427,O. Nyland,28,1990-09-10,192,90,Norway,Aston Villa,72,72,2.3,GK,Right,Normal,RES,25.0,,,,,,,73.0,67.0,77.0,74.0,48.0,73.0,12,11,13,35,14,21,13,14,46,23,47,48,45,67,53,58,71,33,71,13,26,21,13,28,25,41,17,11,12,73,67,77,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,
186681,Alberto,34,1985-02-09,182,77,Spain,Rayo Vallecano,72,72,1.4,GK,Right,Stocky,GK,1.0,,,,,,,72.0,71.0,71.0,73.0,63.0,70.0,25,15,14,29,14,12,22,20,27,30,62,63,66,71,50,53,75,40,60,11,34,20,13,31,21,54,19,11,10,72,71,71,70,73,,,,,,,,,,,,,,,,,,,,,,,,,,
186941,R. Wolf,31,1988-06-06,190,86,Germany,Fortuna Düsseldorf,72,72,2.0,GK,Right,Normal,RES,30.0,,,,,,,73.0,69.0,68.0,72.0,33.0,70.0,11,11,16,19,11,14,13,11,18,20,34,33,43,68,31,51,64,27,75,13,28,14,10,35,23,36,12,13,14,73,69,68,70,72,,,,,,,,,,,,,,,,,,,,,,,,,,
189342,C. Pinsoglio,29,1990-03-16,194,85,Italy,Juventus,72,72,2.2,GK,Left,Lean,RES,31.0,,,,,,,74.0,70.0,58.0,76.0,42.0,74.0,13,11,13,24,8,18,11,18,28,22,43,41,36,62,40,44,71,34,60,6,32,18,11,35,22,64,20,12,13,74,70,58,74,76,,,,,,,,,,,,,,,,,,,,,,,,,,
189707,Da Costa,35,1983-11-12,186,81,Brazil,Bologna,72,72,0.85,GK,Right,Normal,SUB,1.0,,,,,,,71.0,71.0,64.0,72.0,39.0,75.0,12,13,12,28,11,11,13,11,30,20,42,37,43,68,40,48,54,30,63,11,30,17,10,34,23,55,16,19,18,71,71,64,75,72,,,,,,,,,,,,,,,,,,,,,,,,,,
192129,K. Nordfeldt,30,1989-06-23,190,85,Sweden,Swansea City,72,72,2.1,GK,Right,Normal,SUB,1.0,,,,,,,71.0,66.0,66.0,76.0,53.0,74.0,11,13,13,41,11,14,20,11,26,24,55,52,58,70,46,50,83,33,74,12,24,23,15,34,13,28,7,13,15,71,66,66,74,76,,,,,,,,,,,,,,,,,,,,,,,,,,
192665,A. Luthe,32,1987-03-10,195,85,Germany,FC Augsburg,72,72,1.9,GK,Right,Normal,SUB,1.0,,,,,,,74.0,68.0,61.0,76.0,39.0,73.0,14,12,15,24,12,12,15,12,19,14,35,43,39,63,34,46,61,36,74,16,22,21,12,49,21,23,16,14,12,74,68,61,73,76,,,,,,,,,,,,,,,,,,,,,,,,,,
197439,F. Wiedwald,29,1990-03-15,190,82,Germany,Eintracht Frankfurt,72,72,2.2,GK,Right,Normal,SUB,29.0,,,,,,,77.0,64.0,68.0,77.0,40.0,67.0,9,11,8,41,15,14,7,13,32,32,38,41,43,74,45,51,68,44,78,12,35,15,10,51,22,63,13,12,14,77,64,68,67,77,,,,,,,,,,,,,,,,,,,,,,,,,,
214373,A. Silva,35,1984-02-27,190,92,Paraguay,Club Atlético Huracán,72,72,0.85,GK,Right,Normal,GK,1.0,,,,,,,71.0,70.0,64.0,72.0,39.0,70.0,19,12,20,38,12,16,16,12,21,25,38,40,45,73,31,48,59,32,72,12,24,17,14,54,25,37,15,14,15,71,70,64,70,72,,,,,,,,,,,,,,,,,,,,,,,,,,
217646,S. Nishikawa,33,1986-06-18,183,81,Japan,Urawa Red Diamonds,72,72,1.7,GK,Left,Normal,GK,1.0,,,,,,,73.0,68.0,75.0,77.0,42.0,70.0,18,14,27,34,14,29,23,12,39,27,44,40,68,57,56,56,65,36,64,17,25,18,15,65,30,31,12,17,13,73,68,75,70,77,,,,,,,,,,,,,,,,,,,,,,,,,,
220901,David Raya,23,1995-09-15,183,75,Spain,Brentford,71,78,2.5,GK,Right,Normal,GK,1.0,,,,,,,71.0,72.0,63.0,71.0,43.0,67.0,12,19,20,32,20,17,18,15,30,38,45,41,56,69,38,47,50,29,42,14,24,11,15,33,26,46,28,14,13,71,72,63,67,71,,,,,,,,,,,,,,,,,,,,,,,,,,
243538,K. Letica,22,1997-02-11,201,96,Croatia,Club Brugge KV,71,78,2.5,GK,Right,Normal,SUB,1.0,,,,,,,77.0,63.0,64.0,73.0,32.0,72.0,13,5,10,29,9,14,13,12,28,17,30,34,31,67,27,48,47,18,71,6,24,11,6,36,17,22,11,12,12,77,63,64,72,73,,,,,,,,,,,,,,,,,,,,,,,,,,
210385,Rui Silva,25,1994-02-07,191,91,Portugal,Granada CF,71,77,2.4,GK,Right,Normal,GK,1.0,,,,,,,73.0,65.0,63.0,75.0,30.0,69.0,13,20,14,25,20,18,19,20,26,24,31,30,34,70,24,47,51,27,66,14,19,27,20,50,30,49,25,10,19,73,65,63,69,75,,,,,,,,,,,,,,,,,,,,,,,,,,
215522,A. Schlager,23,1996-02-01,184,77,Austria,LASK Linz,71,77,2.4,GK,Right,Lean,GK,1.0,,,,,,,72.0,68.0,66.0,74.0,35.0,70.0,20,14,17,25,13,13,14,16,18,23,32,37,32,68,40,50,51,22,52,18,26,13,6,34,22,33,28,18,16,72,68,66,70,74,,,,,,,,,,,,,,,,,,,,,,,,,,
217813,G. Lajud,25,1993-12-25,180,80,Mexico,Club Tijuana,71,76,2.3,GK,Right,Normal,GK,25.0,,,,,,,71.0,66.0,63.0,74.0,45.0,74.0,12,14,13,28,13,16,15,19,25,21,47,44,33,68,64,47,58,37,64,15,26,18,18,46,23,59,21,14,16,71,66,63,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,
219522,J. Ledesma,26,1993-02-13,185,83,Argentina,Rosario Central,71,76,2.3,GK,Right,Normal,GK,1.0,,,,,,,71.0,67.0,64.0,74.0,45.0,70.0,15,13,15,31,14,15,16,13,22,11,49,42,40,72,50,48,67,40,60,20,23,20,13,36,22,41,13,13,12,71,67,64,70,74,,,,,,,,,,,,,,,,,,,,,,,,,,
199904,J. Joronen,26,1993-03-21,197,89,Finland,Brescia,71,75,2.2,GK,Left,Normal,GK,28.0,,,,,,,74.0,70.0,67.0,71.0,39.0,71.0,15,13,18,17,12,16,14,12,20,16,41,37,36,62,36,50,37,33,60,13,37,19,14,43,14,52,18,14,15,74,70,67,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,
221912,Kang Hyeon Mu,24,1995-03-13,185,78,Korea Republic,Pohang Steelers,71,75,2.3,GK,Right,Normal,GK,31.0,,,,,,,71.0,66.0,63.0,74.0,45.0,69.0,14,16,19,29,12,20,19,19,22,10,42,47,32,69,56,47,50,27,32,13,25,23,15,64,25,50,23,20,15,71,66,63,69,74,,,,,,,,,,,,,,,,,,,,,,,,,,
188597,E. Zelazny,27,1991-09-22,186,80,France,Stade Malherbe Caen,71,74,2.1,GK,Left,Normal,SUB,1.0,,,,,,,74.0,68.0,60.0,74.0,45.0,73.0,8,7,12,37,9,12,6,7,28,34,46,44,30,55,37,45,52,21,59,8,19,25,12,22,13,52,12,16,13,74,68,60,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,
198625,S. Bain,27,1991-11-22,180,84,Scotland,Celtic,71,74,2.1,GK,Right,Normal,GK,29.0,,,,,,,69.0,71.0,72.0,74.0,58.0,67.0,16,12,16,45,15,13,16,21,43,40,58,58,64,70,53,54,73,30,70,14,35,23,17,68,19,69,19,11,10,69,71,72,67,74,,,,,,,,,,,,,,,,,,,,,,,,,,
204092,J. Blaswich,28,1991-05-02,193,88,Germany,Heracles Almelo,71,74,2.1,GK,Right,Normal,GK,1.0,,,,,,,70.0,72.0,68.0,78.0,41.0,67.0,20,18,15,38,13,19,29,8,34,31,45,38,31,62,33,51,73,31,74,16,39,19,11,41,30,54,10,15,13,70,72,68,67,78,,,,,,,,,,,,,,,,,,,,,,,,,,
209987,M. Schuhen,26,1993-01-13,188,85,Germany,SV Darmstadt 98,71,74,2.1,GK,Right,Normal,GK,1.0,,,,,,,73.0,69.0,68.0,75.0,52.0,67.0,19,19,14,30,14,22,15,20,28,27,55,50,47,67,48,51,64,40,78,13,26,18,17,55,26,63,19,16,18,73,69,68,67,75,,,,,,,,,,,,,,,,,,,,,,,,,,
222546,L. Zingerle,25,1994-04-10,185,78,Germany,SC Paderborn 07,71,74,2.2,GK,Right,Normal,SUB,17.0,,,,,,,70.0,68.0,67.0,74.0,43.0,72.0,11,7,10,28,8,9,11,12,13,20,38,47,38,68,51,50,64,34,54,6,21,11,8,40,15,47,11,9,10,70,68,67,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,
222900,W. Hahn,27,1992-06-15,190,88,Netherlands,SC Heerenveen,71,74,2.1,GK,Right,Normal,GK,1.0,,,,,,,74.0,67.0,66.0,76.0,48.0,65.0,21,12,14,45,16,19,24,13,40,24,45,50,44,70,49,50,75,38,77,19,36,24,13,53,20,59,12,15,19,74,67,66,65,76,,,,,,,,,,,,,,,,,,,,,,,,,,
239846,P. Tsintotas,25,1993-07-04,192,90,Greece,AEK Athens,71,74,2.2,GK,Right,Lean,SUB,16.0,,,,,,,73.0,70.0,70.0,75.0,30.0,63.0,13,10,14,20,10,11,13,15,27,16,35,25,42,70,30,53,65,32,70,10,36,10,10,57,12,57,17,11,12,73,70,70,63,75,,,,,,,,,,,,,,,,,,,,,,,,,,
190734,G. Makaridze,29,1990-03-31,190,85,Georgia,Vitória de Setúbal,71,73,2.0,GK,Right,Normal,GK,90.0,,,,,,,76.0,67.0,56.0,73.0,28.0,68.0,10,17,16,14,13,25,15,17,12,28,30,26,39,66,58,42,55,29,69,15,19,17,15,25,29,18,13,15,13,76,67,56,68,73,,,,,,,,,,,,,,,,,,,,,,,,,,
199101,Raúl Lizoain,28,1991-01-27,186,83,Spain,AD Alcorcón,71,73,2.1,GK,Left,Normal,SUB,13.0,,,,,,,70.0,72.0,62.0,70.0,51.0,70.0,11,12,15,15,14,12,13,16,22,15,47,55,67,66,58,47,70,42,52,12,24,20,14,44,24,53,14,14,13,70,72,62,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,
213951,Helton Leite,28,1990-11-02,196,92,Brazil,Boavista FC,71,73,2.1,GK,Right,Normal,SUB,90.0,,,,,,,73.0,68.0,68.0,73.0,19.0,67.0,11,10,12,27,9,10,12,8,21,20,19,19,18,68,27,51,42,25,53,13,22,11,8,15,19,21,14,9,8,73,68,68,67,73,,,,,,,,,,,,,,,,,,,,,,,,,,
186990,H. González,28,1990-08-01,185,82,Mexico,Club Necaxa,71,72,2.0,GK,Right,Lean,GK,1.0,,,,,,,74.0,70.0,69.0,71.0,33.0,71.0,11,11,22,36,15,16,25,13,23,19,32,34,47,60,41,52,59,45,73,14,27,19,11,60,39,52,15,13,14,74,70,69,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,
193277,J. Siebenhandl,29,1990-01-18,183,81,Austria,SK Sturm Graz,71,72,1.9,GK,Left,Normal,GK,27.0,,,,,,,69.0,68.0,75.0,74.0,47.0,69.0,13,11,14,31,10,13,21,10,20,30,45,48,61,67,59,56,80,38,66,17,22,22,13,48,15,28,22,24,23,69,68,75,69,74,,,,,,,,,,,,,,,,,,,,,,,,,,
194934,Dani Jiménez,29,1990-03-05,179,72,Spain,AD Alcorcón,71,72,1.9,GK,Right,Normal,GK,1.0,,,,,,,72.0,68.0,65.0,73.0,52.0,68.0,30,13,13,34,20,12,24,10,21,20,49,55,66,68,44,49,75,40,54,10,29,25,15,54,25,47,16,13,12,72,68,65,68,73,,,,,,,,,,,,,,,,,,,,,,,,,,
199568,K. Lamprou,27,1991-09-18,178,84,Greece,Vitesse,71,72,1.9,GK,Left,Stocky,SUB,1.0,,,,,,,72.0,65.0,75.0,78.0,44.0,65.0,11,18,11,34,15,15,15,12,37,32,44,44,50,72,50,56,80,30,42,18,27,11,8,47,30,55,9,11,11,72,65,75,65,78,,,,,,,,,,,,,,,,,,,,,,,,,,
