sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,body_type,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,Url_Foto,Url_Escudo
162926,P. Gallagher,34,1984-08-09,185,70,gb-sct,Preston North End,71,71,1.2,MID,Right,Lean,LDM,12.0,53.0,68.0,74.0,67.0,61.0,62.0,,,,,,,77,62,52,70,60,65,78,77,76,72,54,53,62,66,60,79,49,64,65,73,55,63,65,77,75,68,66,65,43,8,8,7,9,6,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,67+2,70+2,70+2,70+2,67+2,63+2,66+2,66+2,66+2,63+2,61+2,60+2,60+2,60+2,61+2,https://cdn.sofifa.net/players/162/926/24_120.png,https://cdn.sofifa.net/teams/1801/30.png
163186,G. Gillet,35,1984-03-09,186,81,be,Racing Club de Lens,71,71,0.75,MID,Right,Normal,LDM,27.0,57.0,67.0,67.0,67.0,69.0,75.0,,,,,,,60,65,72,69,68,66,67,65,68,71,56,58,60,71,54,70,78,70,77,66,75,72,74,70,69,77,69,67,68,9,14,15,12,10,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,69+2,69+2,69+2,66+2,67+2,70+2,70+2,70+2,67+2,67+2,70+2,70+2,70+2,67+2,https://cdn.sofifa.net/players/163/186/24_120.png,https://cdn.sofifa.net/teams/64/30.png
165449,G. Dicker,32,1986-07-31,183,81,ie,Kilmarnock,71,71,1.6,MID,Right,Normal,CDM,8.0,55.0,46.0,64.0,61.0,70.0,79.0,,,,,,,56,37,68,70,53,54,46,57,71,69,67,46,74,62,63,63,76,79,78,48,80,71,58,62,40,74,70,70,66,14,14,6,15,11,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,65+2,65+2,65+2,60+2,65+2,70+2,70+2,70+2,65+2,66+2,70+2,70+2,70+2,66+2,https://cdn.sofifa.net/players/165/449/24_120.png,https://cdn.sofifa.net/teams/82/30.png
165517,F. Gago,33,1986-04-10,177,76,ar,Vélez Sarsfield,71,71,1.4,MID,Right,Normal,SUB,6.0,52.0,54.0,75.0,70.0,59.0,62.0,,,,,,,71,47,49,77,53,71,83,65,71,73,49,55,63,71,49,65,51,55,64,53,67,61,57,77,69,81,57,63,61,7,10,12,8,12,59+3,59+3,59+3,65+3,64+3,64+3,64+3,65+3,67+3,67+3,67+3,66+3,69+3,69+3,69+3,66+3,64+3,66+3,66+3,66+3,64+3,62+3,61+3,61+3,61+3,62+3,https://cdn.sofifa.net/players/165/517/24_120.png,https://cdn.sofifa.net/teams/101088/30.png
168379,Carmona,31,1987-07-05,177,71,es,Real Sporting de Gijón,71,71,2.1,MID,Right,Normal,RM,10.0,67.0,68.0,72.0,71.0,45.0,65.0,,,,,,,73,65,59,71,64,71,79,78,70,73,68,67,70,69,72,72,62,67,69,70,52,53,69,72,80,72,37,44,37,9,14,16,16,6,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,68+2,68+2,68+2,70+2,60+2,59+2,59+2,59+2,60+2,57+2,52+2,52+2,52+2,57+2,https://cdn.sofifa.net/players/168/379/24_120.png,https://cdn.sofifa.net/teams/459/30.png
169808,U. Emanuelson,33,1986-06-16,176,68,nl,FC Utrecht,71,71,1.4,MID,Left,Lean,SUB,28.0,75.0,65.0,70.0,73.0,66.0,65.0,,,,,,,72,60,46,70,65,71,79,70,68,72,75,75,85,69,80,66,71,68,60,72,70,72,70,69,70,76,64,70,69,3,5,3,3,5,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,70+2,69+2,69+2,69+2,70+2,69+2,66+2,66+2,66+2,69+2,https://cdn.sofifa.net/players/169/808/24_120.png,https://cdn.sofifa.net/teams/1903/30.png
172786,M. Mancosu,30,1988-08-22,180,77,it,Lecce,71,71,2.2,MID,Right,Normal,CAM,8.0,67.0,66.0,68.0,70.0,41.0,65.0,,,,,,,59,63,51,71,58,70,73,68,63,73,68,67,64,72,67,66,70,76,64,73,50,42,71,73,63,51,31,46,42,13,16,13,6,7,66+2,66+2,66+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,69+2,58+2,57+2,57+2,57+2,58+2,55+2,50+2,50+2,50+2,55+2,https://cdn.sofifa.net/players/172/786/24_120.png,https://cdn.sofifa.net/teams/347/30.png
173147,D. Dessena,32,1987-05-10,183,75,it,Brescia,71,71,1.8,MID,Right,Normal,LCM,27.0,63.0,67.0,69.0,68.0,70.0,74.0,,,,,,,66,58,68,72,68,68,66,70,68,70,66,60,66,68,67,77,65,78,70,78,82,71,68,67,64,70,70,70,70,4,4,4,4,4,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,69+2,71+2,71+2,71+2,69+2,69+2,70+2,70+2,70+2,69+2,https://cdn.sofifa.net/players/173/147/24_120.png,https://cdn.sofifa.net/teams/190/30.png
173155,A. Barillà,31,1988-04-01,180,78,it,Parma,71,71,2.0,MID,Left,Normal,SUB,17.0,82.0,65.0,69.0,70.0,67.0,76.0,,,,,,,69,58,61,73,65,63,67,65,69,74,76,86,83,66,85,77,65,85,73,71,73,62,68,63,55,71,65,74,72,13,12,10,7,8,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,71+2,70+2,70+2,70+2,71+2,71+2,69+2,69+2,69+2,71+2,https://cdn.sofifa.net/players/173/155/24_120.png,https://cdn.sofifa.net/teams/50/30.png
176062,S. Kljestan,33,1985-09-09,185,77,us,Orlando City SC,71,71,1.4,MID,Right,Lean,CAM,16.0,54.0,65.0,75.0,68.0,54.0,70.0,,,,,,,75,62,67,76,64,69,70,73,71,70,52,55,61,70,62,69,75,72,69,67,70,59,72,80,67,73,35,64,58,12,15,11,7,6,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,64+2,65+2,65+2,65+2,64+2,62+2,61+2,61+2,61+2,62+2,https://cdn.sofifa.net/players/176/062/24_120.png,https://cdn.sofifa.net/flags/un.png
178152,R. Faty,32,1986-08-04,192,82,sn,MKE Ankaragücü,71,71,1.6,MID,Right,Lean,SUB,14.0,53.0,49.0,59.0,67.0,71.0,81.0,,,,,,,53,39,73,69,50,63,53,51,66,74,53,53,64,63,68,68,68,75,87,53,77,70,50,47,49,68,71,72,69,7,13,12,15,7,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,59+2,63+2,63+2,63+2,59+2,66+2,70+2,70+2,70+2,66+2,66+2,72+2,72+2,72+2,66+2,https://cdn.sofifa.net/players/178/152/24_120.png,https://cdn.sofifa.net/teams/101007/30.png
180250,William,32,1986-11-20,175,72,br,Deportivo Toluca,71,71,1.8,MID,Left,Stocky,CM,8.0,73.0,70.0,67.0,70.0,64.0,77.0,,,,,,,62,68,61,71,69,69,62,59,71,72,71,74,72,71,69,73,68,75,80,72,72,68,64,65,69,66,62,67,57,14,6,15,15,12,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,66+2,67+2,67+2,67+2,66+2,https://cdn.sofifa.net/players/180/250/24_120.png,https://cdn.sofifa.net/teams/1882/30.png
181371,Léo Silva,33,1985-12-24,181,76,br,Kashima Antlers,71,71,1.4,MID,Right,Normal,LDM,4.0,60.0,67.0,68.0,73.0,65.0,76.0,,,,,,,62,66,55,69,55,74,63,68,66,72,54,64,74,70,62,70,80,73,78,70,73,70,63,74,63,67,64,65,64,14,11,12,7,12,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,67+2,69+2,69+2,69+2,67+2,65+2,67+2,67+2,67+2,65+2,https://cdn.sofifa.net/players/181/371/24_120.png,https://cdn.sofifa.net/teams/101147/30.png
181681,S. Williams,32,1986-10-19,185,80,ie,Millwall,71,71,1.6,MID,Left,Normal,LDM,6.0,58.0,62.0,71.0,66.0,70.0,76.0,,,,,,,78,58,65,70,56,65,72,68,67,68,62,54,60,71,65,68,74,77,77,64,74,68,60,71,67,70,70,73,68,12,14,8,9,8,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,69+2,70+2,70+2,70+2,69+2,69+2,70+2,70+2,70+2,69+2,https://cdn.sofifa.net/players/181/681/24_120.png,https://cdn.sofifa.net/teams/97/30.png
183453,P. Oniangué,30,1988-11-04,190,78,cg,Stade Malherbe Caen,71,71,2.0,MID,Right,Lean,SUB,6.0,64.0,70.0,64.0,66.0,71.0,80.0,,,,,,,50,68,77,68,60,65,67,65,66,69,63,65,68,67,49,79,82,76,85,71,73,71,66,67,52,70,71,70,68,7,12,8,14,11,69+2,69+2,69+2,65+2,67+2,67+2,67+2,65+2,67+2,67+2,67+2,65+2,68+2,68+2,68+2,65+2,66+2,70+2,70+2,70+2,66+2,67+2,72+2,72+2,72+2,67+2,https://cdn.sofifa.net/players/183/453/24_120.png,https://cdn.sofifa.net/teams/210/30.png
183893,C. Yacob,31,1987-07-18,181,73,ar,Nottingham Forest,71,71,1.8,MID,Right,Lean,RES,24.0,39.0,57.0,60.0,63.0,71.0,72.0,,,,,,,34,55,73,73,23,59,52,55,70,70,45,34,52,70,68,63,71,61,71,64,88,68,42,57,66,82,73,72,67,6,6,12,9,8,58+2,58+2,58+2,55+2,58+2,58+2,58+2,55+2,60+2,60+2,60+2,56+2,65+2,65+2,65+2,56+2,61+2,70+2,70+2,70+2,61+2,62+2,71+2,71+2,71+2,62+2,https://cdn.sofifa.net/players/183/893/24_120.png,https://cdn.sofifa.net/teams/14/30.png
183921,J. Faussurier,32,1987-01-14,173,70,fr,Stade Brestois 29,71,71,1.8,MID,Right,Normal,SUB,22.0,67.0,59.0,72.0,66.0,63.0,73.0,,,,,,,72,60,58,74,50,60,62,49,73,71,66,68,73,68,76,56,84,83,66,59,73,61,73,75,62,69,58,68,67,6,14,10,13,7,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,68+2,69+2,69+2,69+2,68+2,67+2,65+2,65+2,65+2,67+2,https://cdn.sofifa.net/players/183/921/24_120.png,https://cdn.sofifa.net/teams/378/30.png
184154,N. De Pauw,29,1990-01-06,181,80,be,Çaykur Rizespor,71,71,2.3,MID,Right,Normal,CAM,11.0,74.0,69.0,68.0,71.0,41.0,70.0,,,,,,,72,66,63,70,75,71,57,63,67,71,72,76,69,69,71,76,78,71,69,70,68,49,70,67,54,74,38,38,24,12,16,12,8,8,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,66+2,66+2,66+2,70+2,58+2,57+2,57+2,57+2,58+2,55+2,52+2,52+2,52+2,55+2,https://cdn.sofifa.net/players/184/154/24_120.png,https://cdn.sofifa.net/teams/101037/30.png
184337,Go Yo Han,31,1988-03-10,170,65,kr,FC Seoul,71,71,2.0,MID,Right,Normal,RCM,13.0,75.0,61.0,68.0,70.0,63.0,73.0,,,,,,,64,63,58,74,50,65,52,62,68,67,77,73,89,72,88,60,86,91,66,62,63,69,68,68,52,65,60,65,61,11,12,13,16,15,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,68+2,65+2,65+2,65+2,68+2,https://cdn.sofifa.net/players/184/337/24_120.png,https://cdn.sofifa.net/teams/982/30.png
186452,S. de Jong,30,1989-01-28,185,82,nl,Ajax,71,71,2.2,MID,Right,Normal,RES,15.0,51.0,76.0,69.0,68.0,59.0,73.0,,,,,,,63,74,79,72,77,67,66,70,67,72,50,52,60,74,60,80,76,72,76,76,65,58,74,73,72,71,60,54,51,10,11,14,16,10,72+2,72+2,72+2,68+2,70+2,70+2,70+2,68+2,70+2,70+2,70+2,67+2,70+2,70+2,70+2,67+2,62+2,65+2,65+2,65+2,62+2,61+2,63+2,63+2,63+2,61+2,https://cdn.sofifa.net/players/186/452/24_120.png,https://cdn.sofifa.net/teams/245/30.png
186672,G. Cameron,33,1985-07-11,191,84,us,Queens Park Rangers,71,71,1.2,MID,Right,Normal,LDM,5.0,58.0,55.0,66.0,66.0,71.0,76.0,,,,,,,62,49,75,69,54,66,67,60,60,70,53,62,62,71,49,64,79,71,78,56,77,73,60,68,63,75,69,71,70,7,16,6,10,14,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,68+2,70+2,70+2,70+2,68+2,68+2,72+2,72+2,72+2,68+2,https://cdn.sofifa.net/players/186/672/24_120.png,https://cdn.sofifa.net/teams/15/30.png
188791,A. Costa,34,1985-01-09,176,75,ar,Atlético Nacional,71,71,1.2,MID,Left,Normal,CAM,18.0,57.0,70.0,73.0,71.0,68.0,63.0,,,,,,,68,63,70,74,65,69,74,78,74,75,60,55,74,66,72,84,60,54,66,75,69,64,61,74,76,75,68,70,66,12,16,7,14,7,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,70+2,70+2,70+2,67+2,66+2,68+2,68+2,68+2,66+2,65+2,67+2,67+2,67+2,65+2,https://cdn.sofifa.net/players/188/791/24_120.png,https://cdn.sofifa.net/teams/101100/30.png
189263,T. Torun,29,1990-04-21,176,72,tr,Medipol Başakşehir FK,71,71,2.3,MID,Right,Normal,RES,32.0,76.0,65.0,70.0,72.0,27.0,60.0,,,,,,,71,66,56,71,58,73,66,73,67,70,75,76,77,67,76,66,72,69,62,66,39,31,65,70,56,62,25,20,15,7,14,6,6,14,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,64+2,64+2,64+2,70+2,52+2,49+2,49+2,49+2,52+2,48+2,40+2,40+2,40+2,48+2,https://cdn.sofifa.net/players/189/263/24_120.png,https://cdn.sofifa.net/flags/un.png
190193,A. Tetteh,29,1990-05-25,186,88,gh,Gazişehir Gaziantep F.K.,71,71,2.0,MID,Right,Stocky,SUB,55.0,64.0,47.0,59.0,63.0,68.0,83.0,,,,,,,43,36,48,68,50,63,60,31,62,65,61,67,60,67,50,61,72,77,88,55,79,73,56,64,55,69,68,71,68,11,11,8,15,15,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,60+2,64+2,64+2,64+2,60+2,65+2,69+2,69+2,69+2,65+2,65+2,69+2,69+2,69+2,65+2,https://cdn.sofifa.net/players/190/193/24_120.png,https://cdn.sofifa.net/teams/110776/30.png
190499,K. Laribi,28,1991-04-20,175,67,tn,Empoli,71,71,2.4,MID,Right,Normal,CAM,18.0,81.0,69.0,71.0,75.0,47.0,60.0,,,,,,,68,70,54,74,68,73,68,71,69,74,83,80,85,72,87,69,63,80,56,68,45,44,72,70,70,78,41,52,48,7,12,14,10,14,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,69+2,69+2,69+2,73+2,63+2,60+2,60+2,60+2,63+2,61+2,53+2,53+2,53+2,61+2,https://cdn.sofifa.net/players/190/499/24_120.png,https://cdn.sofifa.net/teams/1746/30.png
190528,J. Gol,33,1985-11-11,182,77,pl,Cracovia,71,71,1.2,MID,Right,Normal,CDM,5.0,62.0,63.0,68.0,70.0,68.0,76.0,,,,,,,64,62,69,72,51,70,58,63,69,68,65,60,74,71,63,66,68,84,74,63,71,72,66,69,62,71,65,67,69,11,12,14,11,14,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,69+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,69+2,https://cdn.sofifa.net/players/190/528/24_120.png,https://cdn.sofifa.net/teams/110747/30.png
190589,S. Hierländer,28,1991-02-03,180,73,at,SK Sturm Graz,71,71,2.4,MID,Right,Normal,SUB,25.0,69.0,66.0,69.0,72.0,62.0,73.0,,,,,,,70,64,64,71,59,72,70,68,67,71,71,67,75,72,74,70,69,75,73,69,73,59,64,67,60,73,58,67,64,7,6,6,11,15,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,66+2,https://cdn.sofifa.net/players/190/589/24_120.png,https://cdn.sofifa.net/teams/209/30.png
191566,Park Joo Ho,32,1987-01-16,175,71,kr,Ulsan Hyundai FC,71,71,1.8,MID,Left,Normal,LB,33.0,70.0,46.0,71.0,73.0,69.0,66.0,,,,,,,70,31,51,73,42,72,71,59,72,73,75,66,77,73,80,67,73,67,66,52,65,73,65,70,62,74,64,76,75,8,11,13,13,13,59+2,59+2,59+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,68+2,71+2,71+2,71+2,71+2,71+2,70+2,68+2,68+2,68+2,70+2,https://cdn.sofifa.net/players/191/566/24_120.png,https://cdn.sofifa.net/teams/1473/30.png
192329,N. Obiora,27,1991-07-12,186,81,ng,Boavista FC,71,71,2.2,MID,Right,Stocky,LDM,4.0,65.0,46.0,57.0,62.0,67.0,87.0,,,,,,,35,28,67,70,55,58,39,43,68,68,65,65,64,62,60,74,85,88,88,58,82,65,56,58,33,66,70,68,63,10,14,12,15,13,58+2,58+2,58+2,56+2,59+2,59+2,59+2,56+2,60+2,60+2,60+2,59+2,64+2,64+2,64+2,59+2,64+2,69+2,69+2,69+2,64+2,64+2,70+2,70+2,70+2,64+2,https://cdn.sofifa.net/players/192/329/24_120.png,https://cdn.sofifa.net/teams/1898/30.png
192370,M. Formica,31,1988-04-04,178,70,ar,Newell's Old Boys,71,71,2.1,MID,Right,Lean,LCM,10.0,72.0,68.0,69.0,73.0,33.0,56.0,,,,,,,66,65,65,69,65,75,63,59,70,72,73,72,69,63,72,73,70,49,60,72,52,33,65,73,67,60,34,24,29,14,14,9,13,14,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,68+2,64+2,64+2,64+2,68+2,52+2,51+2,51+2,51+2,52+2,49+2,45+2,45+2,45+2,49+2,https://cdn.sofifa.net/players/192/370/24_120.png,https://cdn.sofifa.net/teams/110396/30.png
192608,M. Barthelmé,30,1988-09-08,176,73,fr,ESTAC Troyes,71,71,2.2,MID,Left,Lean,RM,28.0,71.0,61.0,69.0,72.0,62.0,67.0,,,,,,,67,59,64,73,42,72,68,59,64,69,70,72,74,73,80,57,54,78,61,71,69,64,70,71,58,70,51,67,69,8,15,11,16,14,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,68+2,67+2,67+2,67+2,68+2,67+2,64+2,64+2,64+2,67+2,https://cdn.sofifa.net/players/192/608/24_120.png,https://cdn.sofifa.net/teams/294/30.png
192636,David Simão,29,1990-05-15,183,74,pt,AEK Athens,71,71,2.3,MID,Left,Normal,RDM,22.0,65.0,67.0,72.0,71.0,62.0,69.0,,,,,,,68,59,58,73,67,71,73,75,73,71,63,66,73,71,62,76,67,68,67,74,74,50,67,74,71,69,64,71,59,11,16,8,16,14,66+2,66+2,66+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,65+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,64+2,64+2,https://cdn.sofifa.net/players/192/636/24_120.png,https://cdn.sofifa.net/teams/278/30.png
192732,E. Prib,29,1989-12-15,180,77,ru,Hannover 96,71,71,2.3,MID,Left,Normal,LDM,7.0,68.0,67.0,71.0,72.0,66.0,65.0,,,,,,,73,61,55,72,63,73,71,68,67,73,69,68,68,67,72,74,71,60,67,76,63,66,69,70,57,65,70,66,66,6,15,8,10,6,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,67+2,66+2,66+2,66+2,67+2,https://cdn.sofifa.net/players/192/732/24_120.png,https://cdn.sofifa.net/teams/485/30.png
192824,W. Mesloub,33,1985-09-04,181,72,dz,Racing Club de Lens,71,71,1.4,MID,Right,Lean,SUB,10.0,62.0,66.0,72.0,72.0,63.0,64.0,,,,,,,70,62,66,73,65,71,73,70,71,73,60,64,72,68,71,70,66,75,55,68,73,62,67,74,68,68,63,63,59,7,6,7,10,11,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,66+2,67+2,67+2,67+2,66+2,65+2,63+2,63+2,63+2,65+2,https://cdn.sofifa.net/players/192/824/24_120.png,https://cdn.sofifa.net/teams/64/30.png
193147,A. Gonçalves,33,1986-03-06,178,79,fr,Stade Malherbe Caen,71,71,1.4,MID,Right,Normal,RWB,17.0,63.0,49.0,69.0,68.0,62.0,82.0,,,,,,,57,40,36,75,30,65,57,66,74,70,61,64,72,71,71,59,82,84,79,56,88,63,65,68,61,67,62,69,68,9,12,15,11,6,58+2,58+2,58+2,63+2,63+2,63+2,63+2,63+2,66+2,66+2,66+2,66+2,69+2,69+2,69+2,66+2,67+2,71+2,71+2,71+2,67+2,66+2,66+2,66+2,66+2,66+2,https://cdn.sofifa.net/players/193/147/24_120.png,https://cdn.sofifa.net/teams/210/30.png
193376,L. Nomenjanahary,33,1986-01-16,177,76,mg,Paris FC,71,71,1.4,MID,Left,Normal,RM,12.0,79.0,60.0,66.0,74.0,46.0,60.0,,,,,,,70,61,47,67,53,75,61,69,61,72,80,78,81,67,77,64,66,74,57,59,50,58,62,66,39,58,26,55,55,14,10,11,10,15,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,65+2,65+2,65+2,69+2,63+2,59+2,59+2,59+2,63+2,61+2,53+2,53+2,53+2,61+2,https://cdn.sofifa.net/players/193/376/24_120.png,https://cdn.sofifa.net/teams/111817/30.png
193461,Fredy,29,1990-03-27,170,68,ao,Antalyaspor,71,71,2.3,MID,Right,Normal,CAM,16.0,90.0,62.0,66.0,73.0,24.0,56.0,,,,,,,65,61,45,68,60,72,66,61,66,69,89,90,89,71,86,65,67,67,50,59,53,23,73,66,70,75,27,17,16,10,13,15,16,7,66+2,66+2,66+2,71+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,63+2,63+2,63+2,71+2,52+2,47+2,47+2,47+2,52+2,48+2,37+2,37+2,37+2,48+2,https://cdn.sofifa.net/players/193/461/24_120.png,https://cdn.sofifa.net/teams/741/30.png
193847,Osmar,31,1988-06-05,192,86,es,FC Seoul,71,71,1.8,MID,Left,Normal,CDM,5.0,54.0,57.0,65.0,51.0,69.0,87.0,,,,,,,54,45,71,67,44,51,65,55,72,59,51,56,35,60,34,70,66,91,93,70,73,73,57,70,68,59,63,71,74,14,11,7,16,9,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,59+2,59+2,59+2,59+2,66+2,66+2,66+2,59+2,66+2,70+2,70+2,70+2,66+2,67+2,71+2,71+2,71+2,67+2,https://cdn.sofifa.net/players/193/847/24_120.png,https://cdn.sofifa.net/teams/982/30.png
193942,J. Colback,29,1989-10-24,177,77,gb-eng,Newcastle United,71,71,2.0,MID,Left,Lean,RES,23.0,61.0,59.0,67.0,67.0,67.0,67.0,,,,,,,60,54,56,76,47,64,60,59,67,69,63,60,69,67,73,71,79,68,59,64,84,68,53,61,59,65,64,74,68,6,6,6,10,7,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,64+2,67+2,69+2,69+2,69+2,67+2,66+2,68+2,68+2,68+2,66+2,https://cdn.sofifa.net/players/193/942/24_120.png,https://cdn.sofifa.net/teams/13/30.png
194017,A. Weimann,27,1991-08-05,178,76,at,Bristol City,71,71,2.5,MID,Right,Normal,RM,14.0,83.0,69.0,62.0,69.0,44.0,69.0,,,,,,,59,69,68,66,59,69,68,64,48,70,85,81,73,71,62,74,59,81,62,67,76,49,73,67,72,60,40,41,34,11,9,16,12,6,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,59+2,56+2,56+2,56+2,59+2,57+2,53+2,53+2,53+2,57+2,https://cdn.sofifa.net/players/194/017/24_120.png,https://cdn.sofifa.net/teams/1919/30.png
194089,C. Moritz,29,1990-01-27,186,80,de,Hamburger SV,71,71,2.3,MID,Right,Lean,RES,13.0,60.0,59.0,69.0,71.0,70.0,70.0,,,,,,,72,53,63,71,53,70,59,49,68,72,52,66,75,73,66,69,68,83,71,57,52,75,65,71,78,75,71,69,67,14,12,6,12,16,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,68+2,71+2,70+2,70+2,70+2,71+2,70+2,68+2,68+2,68+2,70+2,https://cdn.sofifa.net/players/194/089/24_120.png,https://cdn.sofifa.net/teams/28/30.png
194956,Edgar Costa,32,1987-04-14,177,78,pt,Clube Sport Marítimo,71,71,1.8,MID,Right,Normal,RM,12.0,74.0,72.0,68.0,72.0,38.0,70.0,,,,,,,73,67,56,68,74,73,73,74,62,72,76,73,72,69,70,81,68,70,69,73,74,43,68,67,72,63,27,39,35,10,12,11,11,16,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,65+2,65+2,65+2,70+2,58+2,55+2,55+2,55+2,58+2,55+2,50+2,50+2,50+2,55+2,https://cdn.sofifa.net/players/194/956/24_120.png,https://cdn.sofifa.net/teams/1893/30.png
195272,M. Faraoni,27,1991-10-25,180,71,it,Hellas Verona,71,71,2.5,MID,Right,Normal,RM,14.0,71.0,64.0,72.0,70.0,68.0,72.0,,,,,,,73,51,65,74,74,71,73,68,72,70,75,67,66,70,74,76,71,78,68,75,77,67,67,67,66,71,66,70,71,11,8,13,12,15,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,71+2,70+2,70+2,70+2,71+2,70+2,69+2,69+2,69+2,70+2,https://cdn.sofifa.net/players/195/272/24_120.png,https://cdn.sofifa.net/teams/206/30.png
