sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,body_type,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,Url_Foto,Url_Escudo
233500,L. Sinisterra,20,1999-06-17,172,60,co,Feyenoord,69,80,1.8,ATK,Right,Normal,SUB,17.0,82.0,60.0,62.0,73.0,38.0,58.0,,,,,,,60,60,63,66,58,73,58,37,58,68,85,80,90,64,76,64,88,76,46,58,58,16,68,66,55,66,52,32,35,15,13,9,13,9,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,55+2,50+2,50+2,50+2,55+2,52+2,46+2,46+2,46+2,52+2,https://cdn.sofifa.net/players/233/500/24_120.png,https://cdn.sofifa.net/teams/246/30.png
232225,J. Serra,21,1998-03-13,193,87,de,Holstein Kiel,69,79,1.7,ATK,Left,Normal,RW,23.0,59.0,69.0,46.0,58.0,37.0,74.0,,,,,,,41,69,74,57,68,57,43,28,28,65,53,63,48,62,34,76,64,62,85,62,65,23,71,49,61,49,35,38,33,8,8,9,13,6,67+2,67+2,67+2,59+2,62+2,62+2,62+2,59+2,58+2,58+2,58+2,56+2,52+2,52+2,52+2,56+2,47+2,46+2,46+2,46+2,47+2,46+2,49+2,49+2,49+2,46+2,https://cdn.sofifa.net/players/232/225/24_120.png,https://cdn.sofifa.net/teams/576/30.png
233121,C. Timite,21,1997-11-20,177,79,ci,Amiens SC,69,79,1.7,ATK,Right,Normal,SUB,20.0,75.0,64.0,55.0,70.0,35.0,63.0,,,,,,,59,69,61,59,54,73,48,40,54,70,78,73,66,63,60,78,67,65,67,43,50,30,68,52,56,57,30,33,38,9,7,11,10,10,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,65+2,57+2,57+2,57+2,65+2,53+2,48+2,48+2,48+2,53+2,50+2,46+2,46+2,46+2,50+2,https://cdn.sofifa.net/players/233/121/24_120.png,https://cdn.sofifa.net/teams/1816/30.png
238050,C. Ejuke,21,1998-01-02,176,72,ng,SC Heerenveen,69,79,1.7,ATK,Right,Normal,LW,8.0,88.0,61.0,56.0,74.0,37.0,59.0,,,,,,,61,63,41,58,48,74,61,36,47,69,93,83,92,59,88,65,51,75,59,59,40,31,64,60,49,63,40,37,31,14,7,6,7,11,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,67+2,58+2,58+2,58+2,67+2,55+2,49+2,49+2,49+2,55+2,52+2,43+2,43+2,43+2,52+2,https://cdn.sofifa.net/players/238/050/24_120.png,https://cdn.sofifa.net/teams/1913/30.png
241026,T. Chancalay,20,1999-01-01,179,74,ar,Club Atlético Colón,69,79,1.7,ATK,Right,Lean,LW,12.0,80.0,63.0,63.0,74.0,37.0,61.0,,,,,,,62,65,54,64,60,75,67,50,62,71,78,81,83,62,69,62,61,69,60,60,52,43,65,63,58,69,33,33,32,10,8,8,7,8,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,62+2,62+2,62+2,68+2,55+2,52+2,52+2,52+2,55+2,53+2,46+2,46+2,46+2,53+2,https://cdn.sofifa.net/players/241/026/24_120.png,https://cdn.sofifa.net/teams/110406/30.png
223151,D. Oberlin,21,1997-09-27,181,72,ch,SV Zulte-Waregem,69,78,1.7,ATK,Right,Normal,SUB,27.0,90.0,66.0,60.0,73.0,42.0,65.0,,,,,,,55,69,61,66,65,75,57,45,62,70,88,92,84,56,67,67,68,70,68,60,49,23,64,59,52,67,43,45,50,10,9,9,10,7,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,68+2,61+2,61+2,61+2,68+2,57+2,53+2,53+2,53+2,57+2,55+2,50+2,50+2,50+2,55+2,https://cdn.sofifa.net/players/223/151/24_120.png,https://cdn.sofifa.net/teams/15005/30.png
233260,A. Vega,21,1997-11-25,173,77,mx,Guadalajara,69,78,1.7,ATK,Right,Normal,SUB,7.0,76.0,68.0,55.0,71.0,31.0,68.0,,,,,,,59,74,58,57,60,73,44,35,51,68,75,76,72,68,73,66,65,75,72,58,52,16,69,60,66,66,49,19,18,5,11,12,8,7,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,50+2,46+2,46+2,46+2,50+2,47+2,43+2,43+2,43+2,47+2,https://cdn.sofifa.net/players/233/260/24_120.png,https://cdn.sofifa.net/flags/un.png
234905,D. Vanzeir,21,1998-04-16,175,77,be,KV Mechelen,69,78,1.6,ATK,Right,Stocky,SUB,31.0,78.0,67.0,66.0,72.0,30.0,62.0,,,,,,,68,68,58,68,68,72,66,59,66,70,79,77,78,61,75,64,79,66,59,66,61,19,66,63,70,71,34,24,31,7,7,11,14,5,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,68+2,62+2,62+2,62+2,68+2,52+2,49+2,49+2,49+2,52+2,49+2,43+2,43+2,43+2,49+2,https://cdn.sofifa.net/players/234/905/24_120.png,https://cdn.sofifa.net/teams/110724/30.png
235888,I. Cardona,21,1997-08-08,185,77,fr,Stade Brestois 29,69,78,1.7,ATK,Right,Lean,SUB,14.0,72.0,69.0,64.0,70.0,24.0,61.0,,,,,,,56,69,63,70,66,72,61,58,58,70,70,73,68,63,57,70,69,75,66,68,31,20,65,68,70,57,21,17,20,9,11,6,13,13,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,62+2,62+2,62+2,67+2,49+2,46+2,46+2,46+2,49+2,45+2,38+2,38+2,38+2,45+2,https://cdn.sofifa.net/players/235/888/24_120.png,https://cdn.sofifa.net/teams/378/30.png
239922,Rui Costa,23,1996-02-20,179,73,pt,AD Alcorcón,69,78,1.6,ATK,Right,Normal,SUB,24.0,74.0,68.0,64.0,71.0,34.0,56.0,,,,,,,67,70,51,70,59,73,57,48,63,72,79,69,63,64,68,73,65,37,61,62,66,27,70,58,67,70,36,31,36,9,6,14,5,11,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,67+2,61+2,61+2,61+2,67+2,52+2,50+2,50+2,50+2,52+2,49+2,46+2,46+2,46+2,49+2,https://cdn.sofifa.net/players/239/922/24_120.png,https://cdn.sofifa.net/teams/100831/30.png
240846,E. Apeh,22,1996-10-25,180,70,ng,RC Celta,69,78,1.6,ATK,Right,Normal,SUB,27.0,72.0,66.0,54.0,67.0,26.0,62.0,,,,,,,48,66,68,66,67,68,54,36,38,64,70,74,69,67,64,70,53,66,71,64,35,17,68,55,62,52,30,16,15,8,6,7,13,13,67+2,67+2,67+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,63+2,55+2,55+2,55+2,63+2,46+2,42+2,42+2,42+2,46+2,43+2,39+2,39+2,39+2,43+2,https://cdn.sofifa.net/players/240/846/24_120.png,https://cdn.sofifa.net/flags/un.png
241522,J. Wind,20,1999-02-07,190,82,dk,FC København,69,78,1.7,ATK,Right,Normal,RS,23.0,67.0,65.0,54.0,66.0,30.0,74.0,,,,,,,35,68,65,67,61,67,54,41,45,67,66,67,59,68,64,67,69,68,81,58,65,19,69,60,62,64,32,27,19,7,10,10,11,9,67+2,67+2,67+2,63+2,66+2,66+2,66+2,63+2,64+2,64+2,64+2,62+2,58+2,58+2,58+2,62+2,46+2,48+2,48+2,48+2,46+2,44+2,45+2,45+2,45+2,44+2,https://cdn.sofifa.net/players/241/522/24_120.png,https://cdn.sofifa.net/teams/819/30.png
244935,B. Eleke,23,1996-03-05,190,88,ng,FC Luzern,69,78,1.6,ATK,Right,Normal,ST,10.0,66.0,69.0,51.0,64.0,44.0,77.0,,,,,,,47,71,70,52,66,59,53,35,49,71,63,68,63,59,75,68,75,71,83,66,70,44,70,58,74,72,38,42,40,5,12,11,6,13,67+2,67+2,67+2,62+2,64+2,64+2,64+2,62+2,61+2,61+2,61+2,61+2,58+2,58+2,58+2,61+2,52+2,53+2,53+2,53+2,52+2,52+2,54+2,54+2,54+2,52+2,https://cdn.sofifa.net/players/244/935/24_120.png,https://cdn.sofifa.net/teams/897/30.png
224487,E. Brophy,23,1996-03-06,174,68,gb-sct,Kilmarnock,69,77,1.6,ATK,Right,Stocky,ST,9.0,77.0,69.0,62.0,68.0,31.0,74.0,,,,,,,53,70,62,68,58,66,72,70,48,68,79,75,80,59,74,72,85,78,74,68,64,38,65,68,72,61,23,27,23,14,7,13,15,10,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,61+2,61+2,61+2,66+2,52+2,50+2,50+2,50+2,52+2,49+2,46+2,46+2,46+2,49+2,https://cdn.sofifa.net/players/224/487/24_120.png,https://cdn.sofifa.net/teams/82/30.png
237039,L. Lamprou,21,1997-12-19,183,76,gr,PAOK,69,77,1.6,ATK,Right,Lean,RES,22.0,84.0,68.0,59.0,69.0,31.0,66.0,,,,,,,57,70,61,65,62,67,61,49,50,72,83,84,78,66,60,67,58,73,64,68,65,28,68,59,62,64,32,26,23,12,14,13,7,11,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,52+2,49+2,49+2,49+2,52+2,50+2,44+2,44+2,44+2,50+2,https://cdn.sofifa.net/players/237/039/24_120.png,https://cdn.sofifa.net/teams/393/30.png
237807,D. Vente,20,1999-05-09,181,70,nl,Feyenoord,69,77,1.6,ATK,Right,Normal,SUB,34.0,77.0,65.0,55.0,67.0,28.0,59.0,,,,,,,40,71,70,68,56,63,44,39,42,71,79,76,77,66,64,61,85,65,64,55,32,30,73,62,64,67,25,18,17,13,10,7,9,10,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,64+2,59+2,59+2,59+2,64+2,47+2,45+2,45+2,45+2,47+2,45+2,41+2,41+2,41+2,45+2,https://cdn.sofifa.net/players/237/807/24_120.png,https://cdn.sofifa.net/teams/246/30.png
246690,A. Bareiro,22,1996-07-26,184,84,py,San Lorenzo de Almagro,69,77,1.6,ATK,Right,Stocky,ST,7.0,69.0,67.0,48.0,67.0,22.0,63.0,,,,,,,34,72,68,55,53,68,45,38,48,70,68,70,59,62,62,61,66,59,78,65,32,13,71,54,69,67,21,16,15,7,14,10,14,14,67+2,67+2,67+2,63+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,61+2,55+2,55+2,55+2,61+2,41+2,40+2,40+2,40+2,41+2,39+2,37+2,37+2,37+2,39+2,https://cdn.sofifa.net/players/246/690/24_120.png,https://cdn.sofifa.net/teams/1013/30.png
215557,Denilson,23,1995-07-18,187,72,br,CD Tondela,69,76,1.5,ATK,Right,Lean,RES,40.0,78.0,65.0,61.0,72.0,28.0,70.0,,,,,,,55,69,69,65,57,73,52,36,63,72,76,80,77,63,57,66,64,75,68,55,68,24,67,66,62,65,25,23,22,9,6,13,11,8,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,62+2,62+2,62+2,68+2,51+2,49+2,49+2,49+2,51+2,48+2,43+2,43+2,43+2,48+2,https://cdn.sofifa.net/players/215/557/24_120.png,https://cdn.sofifa.net/teams/112516/30.png
224389,J. Larsson,22,1997-06-20,175,69,se,Spartak Moscow,69,76,1.5,ATK,Left,Lean,SUB,23.0,71.0,69.0,63.0,68.0,24.0,70.0,,,,,,,60,70,57,66,71,66,73,59,53,69,73,70,75,65,77,71,74,75,70,67,65,18,69,68,62,62,28,15,16,16,7,13,12,12,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,66+2,60+2,60+2,60+2,66+2,48+2,46+2,46+2,46+2,48+2,45+2,40+2,40+2,40+2,45+2,https://cdn.sofifa.net/players/224/389/24_120.png,https://cdn.sofifa.net/flags/un.png
227557,M. Cassierra,22,1997-04-13,183,75,co,Racing Club,69,76,1.5,ATK,Right,Lean,SUB,7.0,70.0,69.0,54.0,67.0,29.0,66.0,,,,,,,54,73,71,66,63,68,39,29,34,65,68,72,73,64,58,67,82,69,72,63,42,25,67,57,67,66,28,21,19,13,6,14,10,6,68+2,68+2,68+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,63+2,56+2,56+2,56+2,63+2,48+2,44+2,44+2,44+2,48+2,46+2,42+2,42+2,42+2,46+2,https://cdn.sofifa.net/players/227/557/24_120.png,https://cdn.sofifa.net/teams/101085/30.png
228519,R. Zekhnini,21,1998-01-12,179,63,no,FC Twente,69,76,1.5,ATK,Right,Lean,SUB,14.0,90.0,61.0,57.0,72.0,33.0,48.0,,,,,,,64,63,33,60,50,72,57,38,36,69,89,91,87,60,76,68,45,69,41,51,40,30,64,64,53,65,42,27,31,7,11,8,12,14,62+2,62+2,62+2,68+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,67+2,56+2,56+2,56+2,67+2,54+2,46+2,46+2,46+2,54+2,51+2,39+2,39+2,39+2,51+2,https://cdn.sofifa.net/players/228/519/24_120.png,https://cdn.sofifa.net/teams/1908/30.png
228568,P. Joosten,23,1996-04-14,180,66,nl,FC Utrecht,69,76,1.5,ATK,Right,Lean,LW,19.0,81.0,69.0,64.0,71.0,35.0,59.0,,,,,,,72,63,52,62,67,69,76,73,53,72,83,80,81,66,66,82,54,69,58,76,50,38,59,62,55,65,34,32,28,8,16,15,10,11,66+2,66+2,66+2,69+2,67+2,67+2,67+2,69+2,66+2,66+2,66+2,67+2,61+2,61+2,61+2,67+2,56+2,50+2,50+2,50+2,56+2,53+2,44+2,44+2,44+2,53+2,https://cdn.sofifa.net/players/228/568/24_120.png,https://cdn.sofifa.net/teams/1903/30.png
229702,J. Mees,23,1996-04-15,180,76,de,1. FC Union Berlin,69,76,1.5,ATK,Right,Lean,RES,8.0,73.0,68.0,62.0,72.0,21.0,59.0,,,,,,,59,70,48,67,64,73,66,45,54,69,77,69,76,64,75,67,67,66,59,66,49,17,67,66,58,63,18,19,15,11,14,7,7,9,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,60+2,60+2,60+2,67+2,47+2,44+2,44+2,44+2,47+2,43+2,36+2,36+2,36+2,43+2,https://cdn.sofifa.net/players/229/702/24_120.png,https://cdn.sofifa.net/teams/1831/30.png
235513,S. Ganvoula,23,1996-06-22,191,85,cg,VfL Bochum 1848,69,76,1.5,ATK,Right,Lean,ST,35.0,70.0,69.0,48.0,57.0,27.0,75.0,,,,,,,36,70,73,63,60,56,51,31,23,58,68,71,58,61,53,75,69,62,86,64,65,21,68,58,60,62,23,21,18,15,10,15,6,10,67+2,67+2,67+2,60+2,63+2,63+2,63+2,60+2,60+2,60+2,60+2,57+2,52+2,52+2,52+2,57+2,43+2,42+2,42+2,42+2,43+2,42+2,43+2,43+2,43+2,42+2,https://cdn.sofifa.net/players/235/513/24_120.png,https://cdn.sofifa.net/teams/160/30.png
236692,Marc Gual,23,1996-03-13,184,73,es,Girona FC,69,76,1.5,ATK,Right,Lean,SUB,9.0,69.0,67.0,56.0,68.0,22.0,63.0,,,,,,,48,68,68,66,68,71,50,51,45,68,65,73,58,64,66,70,71,73,67,65,36,19,70,58,55,63,18,14,15,6,8,8,10,12,68+2,68+2,68+2,65+2,67+2,67+2,67+2,65+2,65+2,65+2,65+2,64+2,58+2,58+2,58+2,64+2,46+2,42+2,42+2,42+2,46+2,43+2,37+2,37+2,37+2,43+2,https://cdn.sofifa.net/players/236/692/24_120.png,https://cdn.sofifa.net/teams/110062/30.png
242339,E. López,24,1995-03-09,179,79,co,Estudiantes de La Plata,69,76,1.5,ATK,Right,Normal,SUB,28.0,77.0,68.0,56.0,68.0,52.0,66.0,,,,,,,60,69,59,59,61,68,55,42,46,67,79,75,74,68,63,67,58,64,70,68,62,46,76,58,67,67,55,52,48,10,9,7,7,14,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,59+2,56+2,56+2,56+2,59+2,58+2,56+2,56+2,56+2,58+2,https://cdn.sofifa.net/players/242/339/24_120.png,https://cdn.sofifa.net/teams/101083/30.png
213699,A. Fletcher,23,1995-10-02,188,78,gb-eng,Middlesbrough,69,75,1.5,ATK,Right,Lean,LW,11.0,74.0,66.0,44.0,68.0,29.0,69.0,,,,,,,23,68,73,59,51,69,44,23,38,65,71,77,75,66,56,72,71,65,72,65,65,22,66,49,52,62,17,32,23,14,8,12,8,8,68+2,68+2,68+2,62+2,65+2,65+2,65+2,62+2,62+2,62+2,62+2,59+2,55+2,55+2,55+2,59+2,44+2,44+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,43+2,https://cdn.sofifa.net/players/213/699/24_120.png,https://cdn.sofifa.net/teams/12/30.png
215487,G. Engvall,23,1996-04-29,184,85,se,KV Mechelen,69,75,1.5,ATK,Right,Normal,RS,20.0,73.0,67.0,52.0,68.0,31.0,74.0,,,,,,,45,70,61,57,57,68,52,48,45,72,67,77,63,64,60,72,67,75,76,57,67,22,72,57,58,70,25,36,21,14,11,6,8,13,68+2,68+2,68+2,65+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,49+2,48+2,48+2,48+2,49+2,46+2,45+2,45+2,45+2,46+2,https://cdn.sofifa.net/players/215/487/24_120.png,https://cdn.sofifa.net/teams/110724/30.png
215965,C. Strandberg,23,1996-04-14,185,85,se,Örebro SK,69,75,1.5,ATK,Left,Stocky,LS,99.0,81.0,67.0,53.0,60.0,25.0,77.0,,,,,,,50,66,57,59,64,63,42,31,46,61,72,88,41,67,50,78,75,66,90,61,58,13,68,59,57,66,23,26,16,9,12,9,15,13,67+2,67+2,67+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,63+2,55+2,55+2,55+2,63+2,46+2,44+2,44+2,44+2,46+2,44+2,42+2,42+2,42+2,44+2,https://cdn.sofifa.net/players/215/965/24_120.png,https://cdn.sofifa.net/teams/705/30.png
233125,M. Hartel,23,1996-01-19,177,68,de,DSC Arminia Bielefeld,69,75,1.4,ATK,Right,Lean,LCM,30.0,74.0,63.0,65.0,74.0,31.0,53.0,,,,,,,61,61,45,70,67,73,68,52,63,74,77,71,84,65,78,69,56,68,47,64,47,35,64,64,48,55,29,28,27,14,15,8,10,12,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,53+2,51+2,51+2,51+2,53+2,50+2,41+2,41+2,41+2,50+2,https://cdn.sofifa.net/players/233/125/24_120.png,https://cdn.sofifa.net/teams/159/30.png
233730,Y. Meité,23,1996-02-11,184,82,ci,Reading,69,75,1.5,ATK,Left,Stocky,RM,19.0,74.0,67.0,53.0,62.0,37.0,72.0,,,,,,,61,67,69,56,57,66,51,49,43,57,70,78,57,65,60,77,77,61,84,59,54,35,68,51,61,62,30,36,36,6,7,13,11,10,67+2,67+2,67+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,61+2,54+2,54+2,54+2,61+2,52+2,47+2,47+2,47+2,52+2,50+2,49+2,49+2,49+2,50+2,https://cdn.sofifa.net/players/233/730/24_120.png,https://cdn.sofifa.net/teams/1793/30.png
237574,S. Tetteh,22,1996-07-28,180,68,gh,LASK Linz,69,75,1.5,ATK,Right,Normal,LW,20.0,81.0,66.0,59.0,73.0,22.0,55.0,,,,,,,59,67,58,65,63,74,58,62,46,70,78,84,78,68,71,74,65,66,58,58,31,15,65,56,57,60,20,20,14,10,13,8,9,12,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,67+2,58+2,58+2,58+2,67+2,48+2,42+2,42+2,42+2,48+2,45+2,36+2,36+2,36+2,45+2,https://cdn.sofifa.net/players/237/574/24_120.png,https://cdn.sofifa.net/teams/252/30.png
242998,Klauss,22,1997-03-01,190,85,br,LASK Linz,69,75,1.5,ATK,Right,Normal,ST,9.0,63.0,67.0,60.0,64.0,29.0,68.0,,,,,,,58,67,70,65,58,66,43,55,61,65,61,64,57,68,50,71,67,68,81,63,36,17,69,60,65,57,28,26,22,11,5,7,7,13,67+2,67+2,67+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,48+2,47+2,47+2,47+2,48+2,45+2,42+2,42+2,42+2,45+2,https://cdn.sofifa.net/players/242/998/24_120.png,https://cdn.sofifa.net/teams/252/30.png
213949,K. Wriedt,24,1994-07-10,188,82,gh,Bayern München II,69,74,1.4,ATK,Left,Normal,ST,10.0,76.0,67.0,56.0,67.0,30.0,72.0,,,,,,,60,70,59,63,61,69,60,64,33,64,74,77,68,65,64,71,56,65,80,59,65,21,66,56,63,63,31,27,21,8,9,15,13,11,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,64+2,55+2,55+2,55+2,64+2,49+2,45+2,45+2,45+2,49+2,47+2,44+2,44+2,44+2,47+2,https://cdn.sofifa.net/players/213/949/24_120.png,https://cdn.sofifa.net/teams/110679/30.png
215751,G. Monachello,25,1994-03-03,184,79,it,Pordenone,69,74,1.4,ATK,Left,Normal,SUB,17.0,53.0,69.0,49.0,67.0,26.0,66.0,,,,,,,43,70,72,55,62,67,47,40,43,69,49,56,64,68,54,74,72,70,74,63,40,20,70,50,68,61,19,23,21,15,15,16,16,6,67+2,67+2,67+2,61+2,64+2,64+2,64+2,61+2,61+2,61+2,61+2,59+2,55+2,55+2,55+2,59+2,44+2,43+2,43+2,43+2,44+2,42+2,40+2,40+2,40+2,42+2,https://cdn.sofifa.net/players/215/751/24_120.png,https://cdn.sofifa.net/flags/un.png
215810,C. Lombardi,23,1995-08-19,180,75,it,US Salernitana 1919,69,74,1.4,ATK,Right,Normal,SUB,25.0,77.0,63.0,59.0,73.0,29.0,50.0,,,,,,,68,62,54,65,52,73,44,34,50,74,77,77,79,58,67,69,59,34,62,66,38,27,64,58,52,59,28,25,23,6,14,14,10,12,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,65+2,57+2,57+2,57+2,65+2,48+2,44+2,44+2,44+2,48+2,46+2,40+2,40+2,40+2,46+2,https://cdn.sofifa.net/players/215/810/24_120.png,https://cdn.sofifa.net/teams/110373/30.png
216408,L. Spalvis,24,1994-07-27,189,78,lt,1. FC Kaiserslautern,69,74,1.4,ATK,Left,Lean,RES,33.0,66.0,69.0,52.0,66.0,32.0,67.0,,,,,,,42,70,68,59,67,68,52,59,45,67,65,66,62,63,56,75,73,55,76,61,60,32,70,55,60,68,26,28,25,9,13,11,9,9,68+2,68+2,68+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,46+2,46+2,46+2,46+2,46+2,45+2,45+2,45+2,45+2,45+2,https://cdn.sofifa.net/players/216/408/24_120.png,https://cdn.sofifa.net/teams/29/30.png
216802,J. Kaprof,24,1995-03-12,169,71,ar,Arsenal de Sarandí,69,74,1.4,ATK,Right,Normal,SUB,16.0,80.0,66.0,60.0,71.0,32.0,65.0,,,,,,,47,67,59,71,59,71,49,44,57,67,82,79,84,63,86,65,79,56,72,63,55,25,69,61,67,59,37,25,23,13,8,13,11,9,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,66+2,60+2,60+2,60+2,66+2,49+2,49+2,49+2,49+2,49+2,47+2,45+2,45+2,45+2,47+2,https://cdn.sofifa.net/players/216/802/24_120.png,https://cdn.sofifa.net/teams/110394/30.png
221452,Nano,24,1995-02-05,178,77,es,Cádiz CF,69,74,1.4,ATK,Right,Normal,SUB,23.0,78.0,66.0,60.0,70.0,30.0,65.0,,,,,,,62,65,62,64,67,68,72,48,46,70,83,74,76,68,75,70,76,69,71,63,43,21,70,61,69,65,29,29,20,15,11,14,7,9,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,51+2,46+2,46+2,46+2,51+2,48+2,43+2,43+2,43+2,48+2,https://cdn.sofifa.net/players/221/452/24_120.png,https://cdn.sofifa.net/teams/1968/30.png
223790,S. Becker,24,1995-02-09,180,75,nl,1. FC Union Berlin,69,74,1.4,ATK,Right,Normal,RW,27.0,92.0,65.0,59.0,69.0,31.0,67.0,,,,,,,63,62,52,61,57,70,62,47,56,67,91,93,74,65,73,74,70,71,70,63,53,31,66,57,64,62,21,32,33,6,14,15,16,13,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,65+2,65+2,65+2,68+2,59+2,59+2,59+2,68+2,54+2,49+2,49+2,49+2,54+2,52+2,44+2,44+2,44+2,52+2,https://cdn.sofifa.net/players/223/790/24_120.png,https://cdn.sofifa.net/teams/1831/30.png
225632,O. Burke,22,1997-04-07,188,85,gb-sct,West Bromwich Albion,69,74,1.4,ATK,Right,Normal,SUB,17.0,90.0,64.0,62.0,69.0,36.0,73.0,,,,,,,63,69,50,65,48,74,62,62,55,62,87,93,71,65,69,73,63,73,80,53,59,34,67,60,42,60,34,38,27,13,11,7,7,15,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,66+2,66+2,66+2,68+2,60+2,60+2,60+2,68+2,56+2,52+2,52+2,52+2,56+2,53+2,48+2,48+2,48+2,53+2,https://cdn.sofifa.net/players/225/632/24_120.png,https://cdn.sofifa.net/teams/109/30.png
226495,Sergio Santos,24,1994-09-04,180,77,br,Philadelphia Union,69,74,1.4,ATK,Left,Lean,SUB,24.0,90.0,65.0,55.0,72.0,25.0,68.0,,,,,,,60,68,57,59,60,71,37,35,45,76,91,89,81,55,63,69,56,72,77,54,44,18,66,59,61,57,28,20,14,16,14,10,14,11,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,66+2,66+2,66+2,67+2,57+2,57+2,57+2,67+2,49+2,44+2,44+2,44+2,49+2,46+2,39+2,39+2,39+2,46+2,https://cdn.sofifa.net/players/226/495/24_120.png,https://cdn.sofifa.net/teams/112134/30.png
227617,L. Jallow,24,1994-07-22,185,80,gm,US Salernitana 1919,69,74,1.4,ATK,Right,Lean,LS,10.0,88.0,68.0,61.0,72.0,31.0,69.0,,,,,,,63,74,48,67,60,74,54,43,57,69,90,87,79,53,72,70,59,72,72,55,61,31,67,58,67,60,26,30,31,16,13,16,6,15,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,69+2,60+2,60+2,60+2,69+2,54+2,50+2,50+2,50+2,54+2,51+2,44+2,44+2,44+2,51+2,https://cdn.sofifa.net/players/227/617/24_120.png,https://cdn.sofifa.net/teams/110373/30.png
