M. Ocampo,65,1.6M,16
22 Vitinho,65,1.6M,16
T. Bech,65,1.6M,16
22 M. Biron,67,1.6M,16
L. Otormín,68,1.6M,16
B. Norton-Cuffy,65,1.6M,16
J. Vivar,65,1.6M,16
B. Taz,67,1.6M,16
A. Florenzi,65,1.6M,16
22 Léo Natel,68,1.6M,16
Þ. Helgason,65,1.6M,16
C. Morris,68,1.6M,16
I. Sadiq,65,1.6M,16
22 Quintana,65,1.6M,16
22 P. Pokorný,65,1.6M,16
R. Abascal,70,1.6M,16
C. Olivares,65,1.6M,16
22 I. Dolček,65,1.6M,16
Jiang Guangtai,70,1.6M,16
22 L. Cano,65,1.6M,16
K. Opoku,65,1.6M,16
S. Jasper,65,1.6M,16
J. Ceka,67,1.6M,16
22 João Veras,65,1.6M,16
A. Gryszkiewicz,66,1.6M,16
21 D. Saggiomo,65,1.6M,16
M. Farfan,66,1.6M,16
E. Cornelisse,65,1.6M,16
J. Bernat,65,1.6M,16
22 T. Ortega,66,1.6M,16
Matheus Índio,66,1.6M,16
F. Kaša,71,1.6M,16
21 S. Lo Faso,65,1.6M,16
R. Negru,66,1.6M,16
Farley,70,1.6M,16
22 Y. Calleros,66,1.6M,16
W. Mikelbrencis,65,1.6M,16
O. Batista Meier,65,1.6M,16
S. Gassama,69,1.6M,16
22 Álvaro Sanz,65,1.6M,16
N. Galazzi,65,1.6M,16
M. Tel,64,1.6M,16
21 A. Khammas,66,1.6M,16
R. De Reuck,68,1.6M,16
J. Heinze,65,1.6M,16
A. Nusa,64,1.6M,16
V. Thill,65,1.6M,16
F. Tsadjout,65,1.6M,16
22 I. Atanga,65,1.6M,16
G. Hirst,67,1.6M,16
Rodrigo Conceição,66,1.6M,16
D. Cleonise,65,1.6M,16
22 M. Bouldini,68,1.6M,16
M. Moreno,68,1.6M,16
Jair Tavares,65,1.6M,16
D. Juárez,65,1.6M,16
21 H. Loucif,66,1.6M,16
M. Araujo,69,1.6M,16
M. González,65,1.6M,16
J. Njinmah,65,1.6M,16
R. Inglese,70,1.6M,16
B. Bouanani,65,1.6M,16
22 A. van Axel Dongen,64,1.6M,16
Rui Mendes,67,1.6M,16
D. Ribera,65,1.6M,16
E. Latte Lath,65,1.6M,16
E. Muçi,65,1.6M,16
M. Marić,69,1.6M,16
Pulido,72,1.6M,16
A. Souper,65,1.6M,16
M. De Luca,67,1.6M,16
22 J. Hurtado,65,1.6M,16
Julio Martínez,65,1.6M,16
M. Rosołek,65,1.6M,16
D. Guindo,65,1.6M,16
22 B. Cordara,65,1.6M,16
21 Ângelo Taveira,65,1.6M,16
22 A. Burlamaqui,65,1.6M,16
D. Taşkan,65,1.6M,16
M. Batmaz,67,1.6M,16
B. Roux,66,1.6M,16
J. Krasso,67,1.6M,16
R. Burke,68,1.6M,16
M. Estrada,68,1.6M,16
T. Arokodare,65,1.6M,16
R. Giampaoli,66,1.6M,16
G. Fratta,68,1.6M,16
R. Dadashov,65,1.6M,16
22 R. Orihuela,65,1.6M,16
22 Ricardinho,65,1.6M,16
21 V. Jemelka,68,1.6M,16
O. Camara,65,1.6M,16
22 V. Guzmán,65,1.6M,16
D. Borkowski,65,1.6M,16
E. Elizalde,66,1.6M,16
22 J. Hoogma,68,1.6M,16
L. Joseph,65,1.6M,16
V. Besuijen,65,1.6M,16
Bastida,65,1.6M,16
F. Buonanotte,65,1.6M,16
21 I. Kargbo Jr.,65,1.6M,16
T. Watanabe,68,1.6M,16
A. Colassin,65,1.6M,16
José Marsà,65,1.6M,16
E. Alfonso,65,1.6M,16
Andrés Caro,65,1.6M,16
B. Armoa,65,1.6M,16
C. Conteh,65,1.6M,16
17 Rincón,72,1.6M,16
W. Troost-Ekong,71,1.6M,16
R. Lutiger,65,1.6M,16
N. Lonwijk,65,1.6M,16
Rodrigues,66,1.6M,16
C. Bravo,78,1.6M,16
A. Al-Dakhil,65,1.6M,16
Y. Vílchez,69,1.6M,16
Anderson Jesus,70,1.6M,16
22 I. Cazal,65,1.6M,16
F. Boyomo,65,1.6M,16
Z. Debast,65,1.6M,16
N. Geyrhofer,66,1.6M,16
L. Lochoshvili,68,1.6M,16
14 M. Landreau,81,1.6M,16
M. Pigliacelli,72,1.6M,16
S. Romero,78,1.6M,16
Yan Junling,73,1.6M,16
B. Collins,69,1.6M,16
Y. van Osch,70,1.6M,16
Fortuño,66,1.6M,16
22 A. Gudiño,66,1.6M,16
L. Grill,69,1.6M,16
M. Martínez,66,1.6M,16
S. Ngapandouetnbu,66,1.6M,16
F. Stanković,66,1.6M,16
D. Criscito,75,1.5M,15
17 D. Kuyt,75,1.5M,15
L. Holtby,71,1.5M,15
22 H. Yamaguchi,70,1.5M,15
L. Biglia,76,1.5M,15
A. Trebel,71,1.5M,15
E. Insúa,73,1.5M,15
A. Nyom,74,1.5M,15
U. Matić,71,1.5M,15
K. Naismith,71,1.5M,15
O. El Kaddouri,71,1.5M,15
D. Louiserre,69,1.5M,15
17 M. Essien,74,1.5M,15
P. Mpoku,70,1.5M,15
21 Y. Öztekin,72,1.5M,15
22 Recio,70,1.5M,15
R. Aabid,70,1.5M,15
22 Rubén Díez,69,1.5M,15
Y. Cumaná,68,1.5M,15
E. Ndoj,67,1.5M,15
21 C. Higuita,69,1.5M,15
H. Dalsgaard,72,1.5M,15
M. Marin,67,1.5M,15
17 F. Totti,80,1.5M,15
22 K. Nagato,69,1.5M,15
22 G. Silva,70,1.5M,15
J. Méndez,69,1.5M,15
A. Gruber,69,1.5M,15
21 M. Benítez,65,1.5M,15
B. Rahman,70,1.5M,15
H. White,64,1.5M,15
J. Parodi,67,1.5M,15
H. Al Shamrani,68,1.5M,15
T. Horvat,67,1.5M,15
Alexandre Pato,71,1.5M,15
21 B. Tatar,69,1.5M,15
22 D. Luna,70,1.5M,15
G. Burgstaller,72,1.5M,15
J. Thompson,67,1.5M,15
22 Y. Bolasie,71,1.5M,15
T. Walcott,72,1.5M,15
W. Velasco,65,1.5M,15
J. Alarcón,65,1.5M,15
K. Anderson,69,1.5M,15
H. Clarke,65,1.5M,15
C. Arrua,67,1.5M,15
22 Y. Yamamoto,67,1.5M,15
22 Y. Kobayashi,72,1.5M,15
Y. Koné,69,1.5M,15
22 E. Peretz,67,1.5M,15
A. Păun,69,1.5M,15
S. Kagawa,72,1.5M,15
S. Ingelsson,67,1.5M,15
T. Casasola,69,1.5M,15
V. Chiricheș,72,1.5M,15
J. Fulton,70,1.5M,15
C. Magallán,67,1.5M,15
J. Candia,69,1.5M,15
Deng Hanwen,69,1.5M,15
L. Engel,67,1.5M,15
I. Soro,67,1.5M,15
D. Köhn,65,1.5M,15
K. Mudau,70,1.5M,15
J. Dehm,68,1.5M,15
22 R. Ibarra,69,1.5M,15
V. Ticu,65,1.5M,15
E. Sabbi,67,1.5M,15
22 L. Villar,65,1.5M,15
22 Anderson Lopes,69,1.5M,15
I. Nestorovski,71,1.5M,15
E. Holm,65,1.5M,15
22 S. Owusu,69,1.5M,15
21 K. Peralta,67,1.5M,15
T. Jantschke,72,1.5M,15
22 O. Diakité,65,1.5M,15
21 L. Suhr,67,1.5M,15
22 Y. Asano,67,1.5M,15
K. Arnstad,64,1.5M,15
22 J. Quiñónez,65,1.5M,15
22 F. Andrada,69,1.5M,15
F. Boya,68,1.5M,15
L. Amos,67,1.5M,15
21 A. Contreras,65,1.5M,15
22 N. Gallardo,68,1.5M,15
J. Braaf,64,1.5M,15
S. Walsh,69,1.5M,15
C. Atsu,70,1.5M,15
D. Štefulj,65,1.5M,15
B. White,68,1.5M,15
22 J. Fujita,65,1.5M,15
M. Al Harbi,67,1.5M,15
J. Indacoechea,65,1.5M,15
João Correia,68,1.5M,15
K. Gorré,69,1.5M,15
22 A. Quintero,72,1.5M,15
K. Fitz-Jim,64,1.5M,15
B. Messaoudi,67,1.5M,15
J. Bruma,71,1.5M,15
M. Boudjemaa,65,1.5M,15
A. Di Pardo,65,1.5M,15
22 Alberto Moreno,64,1.5M,15
R. Ndiaye,64,1.5M,15
D. Etienne Jr.,68,1.5M,15
P. Dwomoh,64,1.5M,15
F. Kleinhansl,65,1.5M,15
M. Alfonso,65,1.5M,15
22 L. Takács,69,1.5M,15
L. Díaz,67,1.5M,15
Guille Rosas,65,1.5M,15
L. Kerber,65,1.5M,15
22 Thales,70,1.5M,15
L. Díaz,67,1.5M,15
G. Peredo,65,1.5M,15
22 A. Ocanto,71,1.5M,15
22 J. Arce,65,1.5M,15
A. Seck,71,1.5M,15
A. Barreca,69,1.5M,15
Henrique Gomes,69,1.5M,15
E. İlkhan,64,1.5M,15
T. Nuss,65,1.5M,15
B. Farioli,68,1.5M,15
D. Gómez,65,1.5M,15
S. Cisse,65,1.5M,15
21 H. Céspedes,67,1.5M,15
V. Costache,67,1.5M,15
B. Cuesta,72,1.5M,15
S. Moreira,70,1.5M,15
21 U. Llanez Jr.,64,1.5M,15
M. Yoshida,73,1.5M,15
L. Zander,69,1.5M,15
22 C. Vásquez,65,1.5M,15
L. Demiquel,65,1.5M,15
B. Luciatti,70,1.5M,15
J. Mosquera,65,1.5M,15
22 D. Jurić,67,1.5M,15
A. Álvarez Wallace,65,1.5M,15
S. Breitkreuz,71,1.5M,15
22 Sergi Samper,70,1.5M,15
C. Mola,65,1.5M,15
M. Torres,68,1.5M,15
S. Herrera,65,1.5M,15
C. Sandra,64,1.5M,15
J. Angulo,68,1.5M,15
O. Vargas,64,1.5M,15
M. Chanot,72,1.5M,15
I. Ćubelić,64,1.5M,15
B. Bolla,65,1.5M,15
21 A. Di Gaudio,70,1.5M,15
Natinho Mestres,70,1.5M,15
M. Vera,65,1.5M,15
T. Anselm,65,1.5M,15
S. Piette,70,1.5M,15
A. Jonjić,65,1.5M,15
Enric Llansana,65,1.5M,15
J. Espinoza,65,1.5M,15
L. Bessilé,67,1.5M,15
N. Ogbeta,65,1.5M,15
22 I. Šaranić,64,1.5M,15
D. Abels,68,1.5M,15
K. Andrade,64,1.5M,15
S. Shoretire,64,1.5M,15
S. Chergui,65,1.5M,15
F. Londoño,65,1.5M,15
22 Mancha,65,1.5M,15
22 J. García,65,1.5M,15
S. Findlay,68,1.5M,15
D. Redzic,64,1.5M,15
C. Schindler,72,1.5M,15
J. Grimaldo,64,1.5M,15
O. Sonne,65,1.5M,15
22 O. Hutchinson,64,1.5M,15
M. Capuano,71,1.5M,15
Matheus Aiás,67,1.5M,15
L. Esquivel,65,1.5M,15
C. Volpato,64,1.5M,15
B. van Rooij,67,1.5M,15
22 F. Fofana,64,1.5M,15
22 S. Hansen,64,1.5M,15
S. Sy,67,1.5M,15
22 S. Vignato,64,1.5M,15
J. Guidino,68,1.5M,15
Y. Malede,65,1.5M,15
F. Zabala,67,1.5M,15
M. Flores,64,1.5M,15
22 K. Sambonino,65,1.5M,15
M. Suchomel,65,1.5M,15
21 Mario Soriano,64,1.5M,15
22 Júnior Santos,69,1.5M,15
T. Lutonda,65,1.5M,15
M. Godoy,64,1.5M,15
U. Meleke,65,1.5M,15
22 K. Mina,69,1.5M,15
T. Vargas,65,1.5M,15
22 G. Konstantelias,64,1.5M,15
M. Keita,65,1.5M,15
22 Alejandro Garnacho,63,1.5M,15
J. Pignani,65,1.5M,15
22 T. Fujii,65,1.5M,15
A. Suhonen,65,1.5M,15
22 O. Dasa,65,1.5M,15
22 S. Pinna,65,1.5M,15
L. Davis,65,1.5M,15
L. Delaurier-Chaubet,64,1.5M,15
A. Forson,64,1.5M,15
L. Barry,64,1.5M,15
22 R. Nishio,65,1.5M,15
Rafael Pereira,65,1.5M,15
21 D. Chatziisaias,69,1.5M,15
J. Heuer,65,1.5M,15
G. Pérez,65,1.5M,15
L. Tonelli,72,1.5M,15
M. Kaufmann,65,1.5M,15
G. Koutsias,64,1.5M,15
N. Mbamba,64,1.5M,15
21 I. Faraj,65,1.5M,15
L. Ojeda,65,1.5M,15
22 M. Guzmán,65,1.5M,15
22 J. Bennett,64,1.5M,15
Iván Bravo,65,1.5M,15
Y. Lagha,64,1.5M,15
22 A. Abbas,65,1.5M,15
22 A. Gutiérrez,65,1.5M,15
M. Fofana,63,1.5M,15
W. Faghir,64,1.5M,15
Iker Bravo,64,1.5M,15
C. Pastina,65,1.5M,15
G. Vidović,64,1.5M,15
F. Mendy,65,1.5M,15
22 M. Rente,67,1.5M,15
K. Sildillia,65,1.5M,15
D. Oroz,65,1.5M,15
O. Salomón,65,1.5M,15
J. Canale,68,1.5M,15
M. Danielson,73,1.5M,15
Saúl Coco,65,1.5M,15
M. Tillman,64,1.5M,15
B. Popovic,65,1.5M,15
22 A. Tibidi,64,1.5M,15
F. Winther,65,1.5M,15
M. Gianoli,65,1.5M,15
Pablo Vázquez,69,1.5M,15
N. Maksimović,71,1.5M,15
A. Cayetano,65,1.5M,15
Raúl Moro,64,1.5M,15
22 W. Ángel,70,1.5M,15
J. Siebert,65,1.5M,15
V. Ozornwafor,65,1.5M,15
M. Sanabria,64,1.5M,15
F. Mansilla,65,1.5M,15
A. Medioub,67,1.5M,15
J. Villagra,65,1.5M,15
22 Danny Henriques,65,1.5M,15
Pedro Ganchas,65,1.5M,15
M. Pollock,65,1.5M,15
15 T. Hildebrand,73,1.5M,15
L. Southwood,68,1.5M,15
K. Haug,68,1.5M,15
V. Jaroš,65,1.5M,15
R. Rúnarsson,70,1.5M,15
Kang Hyeon Mu,70,1.5M,15
L. Lund,66,1.5M,15
L. Unbehaun,65,1.5M,15
D. Thiam,68,1.5M,15
K. Klaesson,65,1.5M,15
R. Solís,66,1.5M,15
J. Griffiths,65,1.5M,15
22 Christian Gómez,65,1.5M,15
M. Šarkić,68,1.5M,15
Miguel Morro,65,1.5M,15
O. Djoco,69,1.5M,15
J. Blázquez,65,1.5M,15
V. Johansson,66,1.5M,15
C. Früchtl,66,1.5M,15
R. Schofield,66,1.5M,15
R. Celentano,65,1.5M,15
17 S. Gerrard,81,1.4M,14
21 S. Sessègnon,74,1.4M,14
A. Young,74,1.4M,14
Moisés,74,1.4M,14
Castro,73,1.4M,14
22 M. Diamé,73,1.4M,14
L. Castro,72,1.4M,14
M. Ritzmaier,69,1.4M,14
R. Hollingshead,71,1.4M,14
Hong Chul,71,1.4M,14
22 Thaciano,68,1.4M,14
22 J. Dezi,69,1.4M,14
R. Raveloson,68,1.4M,14
R. Neudecker,67,1.4M,14
J. Delgado,69,1.4M,14
22 I. Piatti,74,1.4M,14
L. Gómez,69,1.4M,14
L. Benito,70,1.4M,14
M. Fixelles,67,1.4M,14
Jean Mota,69,1.4M,14
K. Grosicki,73,1.4M,14
A. O'Neill,67,1.4M,14
22 Paulinho,70,1.4M,14
21 C. Arboleda,69,1.4M,14
21 Fabrício Isidoro,69,1.4M,14
D. Biseswar,73,1.4M,14
S. Beltrame,69,1.4M,14
Wei Shihao,68,1.4M,14
H. Duljević,69,1.4M,14
G. Kinda,69,1.4M,14
J. Clark,69,1.4M,14
R. García,69,1.4M,14
21 Kong Qiqiang,67,1.4M,14
W. Keane,69,1.4M,14
21 S. Assís,69,1.4M,14
22 G. Comas,65,1.4M,14
21 A. González,65,1.4M,14
Míchel,72,1.4M,14
21 K. LuaLua,69,1.4M,14
D. Pino,68,1.4M,14
F. Viáfara,70,1.4M,14
Gori,64,1.4M,14
G. Ludwigson,69,1.4M,14
E. Stevens,71,1.4M,14
22 G. Masouras,67,1.4M,14
M. Tanlongo,65,1.4M,14
A. Cortinovis,64,1.4M,14
22 N. Cabanillas,65,1.4M,14
A. Riccardi,64,1.4M,14
I. Abdulrazak,64,1.4M,14
20 C. Oliveira Souza,69,1.4M,14
Pedro Bicalho,64,1.4M,14
22 Igor,67,1.4M,14
16 Luiz Henrique,72,1.4M,14
Javi Alonso,67,1.4M,14
M. Romeo,68,1.4M,14
A. Trajkovski,69,1.4M,14
A. Ceesay,69,1.4M,14
F. Pacheco,66,1.4M,14
R. Piscopo,66,1.4M,14
B. Eva Nga,69,1.4M,14
A. Al Bishi,69,1.4M,14
R. Reitz,64,1.4M,14
S. Lynen,67,1.4M,14
R. Alm,68,1.4M,14
G. Ondoua,68,1.4M,14
Neskes,64,1.4M,14
J. Cummings,68,1.4M,14
22 A. Sasaki,65,1.4M,14
T. Børven,69,1.4M,14
Zhang Yuning,67,1.4M,14
C. Grameni,64,1.4M,14
A. Thurgate,65,1.4M,14
H. Ghacha,68,1.4M,14
B. Afobe,69,1.4M,14
J. Sekidika,68,1.4M,14
K. Goudmijn,64,1.4M,14
Matheus Pereira,66,1.4M,14
V. Misidjan,69,1.4M,14
Léo Borges,65,1.4M,14
T. Bradshaw,69,1.4M,14
A. Assal,64,1.4M,14
22 L. Melano,69,1.4M,14
N. Ahamada,64,1.4M,14
Park Ji Soo,69,1.4M,14
Fernando Andrade,69,1.4M,14
A. Nalić,66,1.4M,14
Javi Serrano,64,1.4M,14
M. Huard,68,1.4M,14
E. Giménez,66,1.4M,14
22 D. Peeters,65,1.4M,14
Aimar Oroz,64,1.4M,14
J. Danley,64,1.4M,14
22 R. Ladinetti,64,1.4M,14
R. Shein,64,1.4M,14
Rodrigo Andrade,64,1.4M,14
B. Yılmaz,66,1.4M,14
22 K. Alıcı,65,1.4M,14
R. Al Hajj,64,1.4M,14
M. Knudsen,64,1.4M,14
M. Rakoczy,64,1.4M,14
M. Lachuer,64,1.4M,14
W. Harding,68,1.4M,14
Pepe Sánchez,64,1.4M,14
J. Castro,67,1.4M,14
A. Ngouyamsa,65,1.4M,14
S. Kaba,68,1.4M,14
I. Koné,64,1.4M,14
22 L. Hartjes,64,1.4M,14
J. Burroughs,64,1.4M,14
S. González,64,1.4M,14
M. Konaté,69,1.4M,14
Ł. Łakomy,64,1.4M,14
22 F. Diabaté,68,1.4M,14
G. Oristanio,64,1.4M,14
K. Arriaga,67,1.4M,14
21 J. Fernández,65,1.4M,14
22 I. Shkurin,66,1.4M,14
G. Caso,66,1.4M,14
B. Bender,64,1.4M,14
Arribas,65,1.4M,14
D. Ball,68,1.4M,14
H. Sarpei,67,1.4M,14
Zé Uilton,69,1.4M,14
22 Matheus Silva,67,1.4M,14
21 Luiz Henrique,66,1.4M,14
21 E. Navas,64,1.4M,14
21 O. Urunov,64,1.4M,14
Luís Mata,67,1.4M,14
Ö. Beyaz,64,1.4M,14
Álex Blesa,64,1.4M,14
A. Poulsen,65,1.4M,14
22 I. Pereira,65,1.4M,14
D. Fisher,70,1.4M,14
T. Becker,68,1.4M,14
A. Kol,64,1.4M,14
S. Hogan,69,1.4M,14
22 M. Barbery,64,1.4M,14
22 B. Enobakhare,65,1.4M,14
O. Dale,66,1.4M,14
S. Lorenz,68,1.4M,14
Isma Ruiz,64,1.4M,14
P. Vite,64,1.4M,14
22 J. Mina,64,1.4M,14
H. Coulson,67,1.4M,14
22 B. Barker,67,1.4M,14
Nélson da Luz,66,1.4M,14
I. Nuhu,64,1.4M,14
P. Koopmeiners,64,1.4M,14
D. Camara,64,1.4M,14
22 N. Bakboord,65,1.4M,14
Alfon,65,1.4M,14
22 T. Iwanami,69,1.4M,14
Goh Young Jun,64,1.4M,14
21 L. Flores,67,1.4M,14
L. Coulibaly,64,1.4M,14
A. Oroz,64,1.4M,14
22 J. Benguché,67,1.4M,14
22 E. Sierra,64,1.4M,14
22 T. Klidje,64,1.4M,14
22 Bruno Rodrigues,67,1.4M,14
Sandro Cruz,64,1.4M,14
Javi Cueto,64,1.4M,14
22 A. Landázuri,65,1.4M,14
22 R. Szánthó,64,1.4M,14
C. Abi,66,1.4M,14
T. Arconte,64,1.4M,14
L. Schuler,66,1.4M,14
J. Kadile,64,1.4M,14
Ethyan,64,1.4M,14
T. Allende,66,1.4M,14
21 Moreno,64,1.4M,14
22 B. Kör,64,1.4M,14
K. Sidibé,67,1.4M,14
Y. Challouk,68,1.4M,14
21 T. Zárate,64,1.4M,14
21 R. Franco,69,1.4M,14
B. Oddei,64,1.4M,14
Maciel,65,1.4M,14
L. Ferreyra,64,1.4M,14
N. Iosifov,64,1.4M,14
G. Sangaré,67,1.4M,14
S. Nanasi,64,1.4M,14
22 Alisson Safira,68,1.4M,14
22 A. Traoré,64,1.4M,14
22 R. Cristóbal,67,1.4M,14
Valera,64,1.4M,14
A. Ranocchia,74,1.4M,14
17 M. Demichelis,78,1.4M,14
22 L. León,70,1.4M,14
D. Wright-Phillips,64,1.4M,14
Y. Begraoui,64,1.4M,14
E. Emegha,64,1.4M,14
Luis Carbonell,64,1.4M,14
F. Kent,68,1.4M,14
22 K. Ademi,67,1.4M,14
Luis Bilbao,64,1.4M,14
D. Luna,64,1.4M,14
21 J. Bakali,64,1.4M,14
L. Martínez Dupuy,64,1.4M,14
M. Fornalczyk,64,1.4M,14
21 Eduardo Mancha,67,1.4M,14
J. Marabel,65,1.4M,14
Obrador,64,1.4M,14
O. Uddenäs,64,1.4M,14
Pablo Rodríguez,64,1.4M,14
M. Talbi,67,1.4M,14
22 Ygor Nogueira,69,1.4M,14
Álex Pastor,64,1.4M,14
Bruno Rodrigues,64,1.4M,14
P. Gozzi,64,1.4M,14
F. Ortellado,64,1.4M,14
M. Aidara,67,1.4M,14
Y. Mosquera,64,1.4M,14
J. James,64,1.4M,14
J. Handl,67,1.4M,14
Jordi Masip,74,1.4M,14
J. Guasone,64,1.4M,14
Caro,70,1.4M,14
V. Myhra,68,1.4M,14
21 F. Alastra,65,1.4M,14
Diego Conde,65,1.4M,14
Leo Román,65,1.4M,14
M. Popa,65,1.4M,14
Iturbe,65,1.4M,14
A. Fisher,65,1.4M,14
C. Sánchez,65,1.4M,14
22 A. Beiranvand,70,1.4M,14
N. Trott,65,1.4M,14
I. De Arruabarrena,68,1.4M,14
J. Bigo,65,1.4M,14
S. Meza,65,1.4M,14
N. Atubolu,65,1.4M,14
J. Krahl,65,1.4M,14
C. Hazard,65,1.4M,14
G. Olveira,71,1.4M,14
M. Samudio,74,1.3M,13
C. Sierra,70,1.3M,13
A. Chumacero,70,1.3M,13
R. Leonard,70,1.3M,13
B. Dejaegere,70,1.3M,13
A. Najar,70,1.3M,13
J. Greguš,71,1.3M,13
19 J. Louis,69,1.3M,13
22 H. Behrens,70,1.3M,13
A. Trondsen,68,1.3M,13
G. Hachen,70,1.3M,13
M. Zárate,73,1.3M,13
22 M. Stiepermann,69,1.3M,13
19 S. Muntari,72,1.3M,13
G. Docherty,67,1.3M,13
Pelé,70,1.3M,13
B. Thompson,67,1.3M,13
L. Fernández,70,1.3M,13
17 E. Frimpong,69,1.3M,13
21 M. Nahiri,69,1.3M,13
P. Sisto,68,1.3M,13
Derick Poloni,69,1.3M,13
A. Knockaert,69,1.3M,13
L. Freeman,69,1.3M,13
A. Salétros,67,1.3M,13
D. Yedlin,69,1.3M,13
M. Ben Ouanes,68,1.3M,13
14 Puyol,83,1.3M,13
A. Salazar,69,1.3M,13
V. Le Goff,71,1.3M,13
S. Szmodics,67,1.3M,13
22 Y. Salibur,69,1.3M,13
Charles,67,1.3M,13
22 M. Odubajo,69,1.3M,13
M. Fischer,68,1.3M,13
J. Hoilett,70,1.3M,13
J. Matete,64,1.3M,13
J. Shipley,66,1.3M,13
20 A. Song,70,1.3M,13
Y. Ideguchi,67,1.3M,13
22 S. Abe,67,1.3M,13
M. Phillips,70,1.3M,13
B. Henning,68,1.3M,13
D. Rojas,64,1.3M,13
Cao Yunding,70,1.3M,13
G. Mainero,68,1.3M,13
R. Amalfitano,70,1.3M,13
N. Ninua,66,1.3M,13
I. Touré,66,1.3M,13
J. Börner,71,1.3M,13
22 Mikel San José,70,1.3M,13
Kim Jin Ya,66,1.3M,13
P. González,67,1.3M,13
S. Santoro,64,1.3M,13
Y. Konoplyanka,70,1.3M,13
19 A. Gnoukouri,68,1.3M,13
22 A. Polo,68,1.3M,13
Kiki,68,1.3M,13
A. Makoumbou,66,1.3M,13
22 E. Flores,68,1.3M,13
R. Berić,70,1.3M,13
A. Lombardi,64,1.3M,13
D. Blum,70,1.3M,13
S. Muroya,69,1.3M,13
C. Chaplin,67,1.3M,13
22 T. Seko,66,1.3M,13
22 M. Benkhemassa,68,1.3M,13
22 N. Dovedan,68,1.3M,13
21 E. Zuelli,64,1.3M,13
Yang Liyu,67,1.3M,13
D. Saint-Louis,68,1.3M,13
A. Bamba,71,1.3M,13
A. Fontana,66,1.3M,13
M. Mimaroğlu,68,1.3M,13
16 M. Klose,79,1.3M,13
J. Carabalí,67,1.3M,13
21 S. Vasilantonopoulos,69,1.3M,13
P. López,67,1.3M,13
J. Laursen,69,1.3M,13
P. Rommens,66,1.3M,13
E. Destan,64,1.3M,13
21 M. Maddison,68,1.3M,13
A. Franco,66,1.3M,13
G. Giorbelidze,68,1.3M,13
Davo,68,1.3M,13
Nuno da Costa,70,1.3M,13
T. Ince,69,1.3M,13
J. Morrell,67,1.3M,13
21 M. Ćuže,64,1.3M,13
L. Emini,64,1.3M,13
S. Jurić,67,1.3M,13
C. Sosa,68,1.3M,13
22 R. Vilca,64,1.3M,13
M. Sampirisi,70,1.3M,13
22 W. Spieringhs,64,1.3M,13
E. Just,64,1.3M,13
E. Tatlı,64,1.3M,13
A. Forrest,67,1.3M,13
22 Lucas de Vega,64,1.3M,13
G. Nápoli,64,1.3M,13
B. Bentaberry,67,1.3M,13
A. Amade,64,1.3M,13
Á. Barreal,64,1.3M,13
R. Rubin,67,1.3M,13
22 G. Villamíl,64,1.3M,13
B. Traoré,64,1.3M,13
T. Banega,64,1.3M,13
M. Quiroga,70,1.3M,13
T. Kongolo,69,1.3M,13
F. Escobar,68,1.3M,13
21 M. Lotrič,67,1.3M,13
J. Álvarez,68,1.3M,13
J. Hadjam,64,1.3M,13
21 M. Fabbro,66,1.3M,13
E. Jirka,66,1.3M,13
22 Gonçalo Franco,64,1.3M,13
D. Solomons,66,1.3M,13
S. Asan,66,1.3M,13
C. Slattery,65,1.3M,13
A. Rodríguez,68,1.3M,13
D. Tetek,64,1.3M,13
J. Castillo,64,1.3M,13
A. Rus,67,1.3M,13
22 J. Godoy,68,1.3M,13
O. Cooper,64,1.3M,13
Bustinza,70,1.3M,13
T. Morton,64,1.3M,13
21 A. Montero,68,1.3M,13
22 C. Huerta,64,1.3M,13
Y. Arismendi,66,1.3M,13
T. Børkeeiet,65,1.3M,13
I. Määttä,64,1.3M,13
B. Hanlan,66,1.3M,13
S. Renel,64,1.3M,13
22 F. Contreras,64,1.3M,13
21 F. Kidd,66,1.3M,13
A. Saidi,66,1.3M,13
T. Hamer,66,1.3M,13
22 Toni Herrero,64,1.3M,13
J. Espinoza,66,1.3M,13
Víctor Olmo,64,1.3M,13
H. Nicolussi Caviglia,64,1.3M,13
A. Gigović,63,1.3M,13
22 Unai Veiga,64,1.3M,13
22 D. Sayago,64,1.3M,13
F. Götze,67,1.3M,13
F. Oppegård,64,1.3M,13
Juan Artola,64,1.3M,13
R. Contreras,67,1.3M,13
22 Guilherme Mantuan,65,1.3M,13
N. Niemann,64,1.3M,13
D. Zalazar,64,1.3M,13
M. Kvistgaarden,64,1.3M,13
C. Morton,64,1.3M,13
22 Javi Robles,64,1.3M,13
M. Hofmann,69,1.3M,13
Luís Santos,64,1.3M,13
P. Fuentes,67,1.3M,13
D. Ndlovu,70,1.3M,13
M. Braida,67,1.3M,13
D. Devoy,63,1.3M,13
S. Strandberg,71,1.3M,13
M. Šviderský,64,1.3M,13
M. Mustapha,64,1.3M,13
R. Becker,67,1.3M,13
Enric Gallego,73,1.3M,13
22 J. González,64,1.3M,13
Carlo Adriano,64,1.3M,13
F. Donati,64,1.3M,13
22 P. Tzimas,64,1.3M,13
I. Jara,67,1.3M,13
G. Beridze,67,1.3M,13
Svensson,64,1.3M,13
L. Morales,71,1.3M,13
L. Mafouta,68,1.3M,13
22 A. Diakhaby,67,1.3M,13
V. Rodríguez,64,1.3M,13
