L. Gómez,69,14
L. Benito,70,14
M. Fixelles,67,14
Jean Mota,69,14
K. Grosicki,73,14
A. O'Neill,67,14
22 Paulinho,70,14
21 C. Arboleda,69,14
21 Fabrício Isidoro,69,14
D. Biseswar,73,14
S. Beltrame,69,14
Wei Shihao,68,14
H. Duljević,69,14
G. Kinda,69,14
J. Clark,69,14
R. García,69,14
21 Kong Qiqiang,67,14
W. Keane,69,14
21 S. Assís,69,14
22 G. Comas,65,14
21 A. González,65,14
Míchel,72,14
21 K. LuaLua,69,14
D. Pino,68,14
F. Viáfara,70,14
Gori,64,14
G. Ludwigson,69,14
E. Stevens,71,14
22 G. Masouras,67,14
M. Tanlongo,65,14
A. Cortinovis,64,14
22 N. Cabanillas,65,14
A. Riccardi,64,14
I. Abdulrazak,64,14
20 C. Oliveira Souza,69,14
Pedro Bicalho,64,14
22 Igor,67,14
16 Luiz Henrique,72,14
Javi Alonso,67,14
M. Romeo,68,14
A. Trajkovski,69,14
A. Ceesay,69,14
F. Pacheco,66,14
R. Piscopo,66,14
B. Eva Nga,69,14
A. Al Bishi,69,14
R. Reitz,64,14
S. Lynen,67,14
R. Alm,68,14
G. Ondoua,68,14
Neskes,64,14
J. Cummings,68,14
22 A. Sasaki,65,14
T. Børven,69,14
Zhang Yuning,67,14
C. Grameni,64,14
A. Thurgate,65,14
H. Ghacha,68,14
B. Afobe,69,14
J. Sekidika,68,14
K. Goudmijn,64,14
Matheus Pereira,66,14
V. Misidjan,69,14
Léo Borges,65,14
T. Bradshaw,69,14
A. Assal,64,14
22 L. Melano,69,14
N. Ahamada,64,14
Park Ji Soo,69,14
Fernando Andrade,69,14
A. Nalić,66,14
Javi Serrano,64,14
M. Huard,68,14
E. Giménez,66,14
22 D. Peeters,65,14
Aimar Oroz,64,14
J. Danley,64,14
22 R. Ladinetti,64,14
R. Shein,64,14
Rodrigo Andrade,64,14
B. Yılmaz,66,14
22 K. Alıcı,65,14
R. Al Hajj,64,14
M. Knudsen,64,14
M. Rakoczy,64,14
M. Lachuer,64,14
W. Harding,68,14
Pepe Sánchez,64,14
J. Castro,67,14
A. Ngouyamsa,65,14
S. Kaba,68,14
I. Koné,64,14
22 L. Hartjes,64,14
J. Burroughs,64,14
S. González,64,14
M. Konaté,69,14
Ł. Łakomy,64,14
22 F. Diabaté,68,14
G. Oristanio,64,14
K. Arriaga,67,14
21 J. Fernández,65,14
22 I. Shkurin,66,14
G. Caso,66,14
B. Bender,64,14
Arribas,65,14
D. Ball,68,14
H. Sarpei,67,14
Zé Uilton,69,14
22 Matheus Silva,67,14
21 Luiz Henrique,66,14
21 E. Navas,64,14
21 O. Urunov,64,14
Luís Mata,67,14
Ö. Beyaz,64,14
Álex Blesa,64,14
A. Poulsen,65,14
22 I. Pereira,65,14
D. Fisher,70,14
T. Becker,68,14
A. Kol,64,14
S. Hogan,69,14
22 M. Barbery,64,14
22 B. Enobakhare,65,14
O. Dale,66,14
S. Lorenz,68,14
Isma Ruiz,64,14
P. Vite,64,14
22 J. Mina,64,14
H. Coulson,67,14
22 B. Barker,67,14
Nélson da Luz,66,14
I. Nuhu,64,14
P. Koopmeiners,64,14
D. Camara,64,14
22 N. Bakboord,65,14
Alfon,65,14
22 T. Iwanami,69,14
Goh Young Jun,64,14
21 L. Flores,67,14
L. Coulibaly,64,14
A. Oroz,64,14
22 J. Benguché,67,14
22 E. Sierra,64,14
22 T. Klidje,64,14
22 Bruno Rodrigues,67,14
Sandro Cruz,64,14
Javi Cueto,64,14
22 A. Landázuri,65,14
22 R. Szánthó,64,14
C. Abi,66,14
T. Arconte,64,14
L. Schuler,66,14
J. Kadile,64,14
Ethyan,64,14
T. Allende,66,14
21 Moreno,64,14
22 B. Kör,64,14
K. Sidibé,67,14
Y. Challouk,68,14
21 T. Zárate,64,14
21 R. Franco,69,14
B. Oddei,64,14
Maciel,65,14
L. Ferreyra,64,14
N. Iosifov,64,14
G. Sangaré,67,14
S. Nanasi,64,14
22 Alisson Safira,68,14
22 A. Traoré,64,14
22 R. Cristóbal,67,14
Valera,64,14
A. Ranocchia,74,14
17 M. Demichelis,78,14
22 L. León,70,14
D. Wright-Phillips,64,14
Y. Begraoui,64,14
E. Emegha,64,14
Luis Carbonell,64,14
F. Kent,68,14
22 K. Ademi,67,14
Luis Bilbao,64,14
D. Luna,64,14
21 J. Bakali,64,14
L. Martínez Dupuy,64,14
M. Fornalczyk,64,14
21 Eduardo Mancha,67,14
J. Marabel,65,14
Obrador,64,14
O. Uddenäs,64,14
Pablo Rodríguez,64,14
M. Talbi,67,14
22 Ygor Nogueira,69,14
Álex Pastor,64,14
Bruno Rodrigues,64,14
P. Gozzi,64,14
F. Ortellado,64,14
M. Aidara,67,14
Y. Mosquera,64,14
J. James,64,14
J. Handl,67,14
Jordi Masip,74,14
J. Guasone,64,14
Caro,70,14
V. Myhra,68,14
21 F. Alastra,65,14
Diego Conde,65,14
Leo Román,65,14
M. Popa,65,14
Iturbe,65,14
A. Fisher,65,14
C. Sánchez,65,14
22 A. Beiranvand,70,14
N. Trott,65,14
I. De Arruabarrena,68,14
J. Bigo,65,14
S. Meza,65,14
N. Atubolu,65,14
J. Krahl,65,14
C. Hazard,65,14
G. Olveira,71,14
M. Samudio,74,13
C. Sierra,70,13
A. Chumacero,70,13
R. Leonard,70,13
B. Dejaegere,70,13
A. Najar,70,13
J. Greguš,71,13
19 J. Louis,69,13
22 H. Behrens,70,13
A. Trondsen,68,13
G. Hachen,70,13
M. Zárate,73,13
22 M. Stiepermann,69,13
19 S. Muntari,72,13
G. Docherty,67,13
Pelé,70,13
B. Thompson,67,13
L. Fernández,70,13
17 E. Frimpong,69,13
21 M. Nahiri,69,13
P. Sisto,68,13
Derick Poloni,69,13
A. Knockaert,69,13
L. Freeman,69,13
A. Salétros,67,13
D. Yedlin,69,13
M. Ben Ouanes,68,13
14 Puyol,83,13
A. Salazar,69,13
V. Le Goff,71,13
S. Szmodics,67,13
22 Y. Salibur,69,13
Charles,67,13
22 M. Odubajo,69,13
M. Fischer,68,13
J. Hoilett,70,13
J. Matete,64,13
J. Shipley,66,13
20 A. Song,70,13
Y. Ideguchi,67,13
22 S. Abe,67,13
M. Phillips,70,13
B. Henning,68,13
D. Rojas,64,13
Cao Yunding,70,13
G. Mainero,68,13
R. Amalfitano,70,13
N. Ninua,66,13
I. Touré,66,13
J. Börner,71,13
22 Mikel San José,70,13
Kim Jin Ya,66,13
P. González,67,13
S. Santoro,64,13
Y. Konoplyanka,70,13
19 A. Gnoukouri,68,13
22 A. Polo,68,13
Kiki,68,13
A. Makoumbou,66,13
22 E. Flores,68,13
R. Berić,70,13
A. Lombardi,64,13
D. Blum,70,13
S. Muroya,69,13
C. Chaplin,67,13
22 T. Seko,66,13
22 M. Benkhemassa,68,13
22 N. Dovedan,68,13
21 E. Zuelli,64,13
Yang Liyu,67,13
D. Saint-Louis,68,13
A. Bamba,71,13
A. Fontana,66,13
M. Mimaroğlu,68,13
16 M. Klose,79,13
J. Carabalí,67,13
21 S. Vasilantonopoulos,69,13
P. López,67,13
J. Laursen,69,13
P. Rommens,66,13
E. Destan,64,13
21 M. Maddison,68,13
A. Franco,66,13
G. Giorbelidze,68,13
Davo,68,13
Nuno da Costa,70,13
T. Ince,69,13
J. Morrell,67,13
21 M. Ćuže,64,13
L. Emini,64,13
S. Jurić,67,13
C. Sosa,68,13
22 R. Vilca,64,13
M. Sampirisi,70,13
22 W. Spieringhs,64,13
E. Just,64,13
E. Tatlı,64,13
A. Forrest,67,13
22 Lucas de Vega,64,13
G. Nápoli,64,13
B. Bentaberry,67,13
A. Amade,64,13
Á. Barreal,64,13
R. Rubin,67,13
22 G. Villamíl,64,13
B. Traoré,64,13
T. Banega,64,13
M. Quiroga,70,13
T. Kongolo,69,13
F. Escobar,68,13
21 M. Lotrič,67,13
J. Álvarez,68,13
J. Hadjam,64,13
21 M. Fabbro,66,13
E. Jirka,66,13
22 Gonçalo Franco,64,13
D. Solomons,66,13
S. Asan,66,13
C. Slattery,65,13
A. Rodríguez,68,13
D. Tetek,64,13
J. Castillo,64,13
A. Rus,67,13
22 J. Godoy,68,13
O. Cooper,64,13
Bustinza,70,13
T. Morton,64,13
21 A. Montero,68,13
22 C. Huerta,64,13
Y. Arismendi,66,13
T. Børkeeiet,65,13
I. Määttä,64,13
B. Hanlan,66,13
S. Renel,64,13
22 F. Contreras,64,13
21 F. Kidd,66,13
A. Saidi,66,13
T. Hamer,66,13
22 Toni Herrero,64,13
J. Espinoza,66,13
Víctor Olmo,64,13
H. Nicolussi Caviglia,64,13
A. Gigović,63,13
22 Unai Veiga,64,13
22 D. Sayago,64,13
F. Götze,67,13
F. Oppegård,64,13
Juan Artola,64,13
R. Contreras,67,13
22 Guilherme Mantuan,65,13
N. Niemann,64,13
D. Zalazar,64,13
M. Kvistgaarden,64,13
C. Morton,64,13
22 Javi Robles,64,13
M. Hofmann,69,13
Luís Santos,64,13
P. Fuentes,67,13
D. Ndlovu,70,13
M. Braida,67,13
D. Devoy,63,13
S. Strandberg,71,13
M. Šviderský,64,13
M. Mustapha,64,13
R. Becker,67,13
Enric Gallego,73,13
22 J. González,64,13
Carlo Adriano,64,13
F. Donati,64,13
22 P. Tzimas,64,13
I. Jara,67,13
G. Beridze,67,13
Svensson,64,13
L. Morales,71,13
L. Mafouta,68,13
22 A. Diakhaby,67,13
V. Rodríguez,64,13
22 Bruno Mendes,68,13
Hélder Sá,64,13
H. Sylla,66,13
22 Jordi Amat,70,13
22 K. Chinen,68,13
E. Busquets,64,13
B. Koita,70,13
22 H. Vale,63,13
J. Jones,66,13
M. Pašalić,64,13
I. Bamba,64,13
N. Helenius,70,13
22 Y. Suzuki,64,13
F. Greilinger,64,13
22 K. Stratznig,64,13
O. Sijarić,64,13
G. Verón,64,13
M. Makarić,67,13
Paulo Vitor,64,13
M. Pardo,68,13
22 M. Pavlović,71,13
C. Wallem,64,13
Seo Min Woo,65,13
K. Papadopoulos,70,13
L. Brochero,64,13
Z. Vyner,67,13
F. Prado,64,13
T. Aasgaard,64,13
22 A. Osorio,66,13
22 H. Abe,64,13
A. Martínez,67,13
L. van Gelderen,64,13
22 I. Gharbi,64,13
E. Dieye,64,13
A. Santurio,64,13
22 Mika Mármol,64,13
Marc Baró,64,13
J. Jeanvier,70,13
J. Tell,66,13
R. Sordo,64,13
M. Rivera,64,13
M. Duarte,64,13
L. Dietz,67,13
F. Orlando,67,13
A. Salah-Eddine,64,13
22 César García,64,13
S. Ramírez,64,13
O. Targhalline,64,13
R. Bogarín,67,13
M. Đurić,70,13
D. Thompson,64,13
21 A. Adorante,64,13
M. Real,64,13
22 R. Fernández,66,13
N. Loosli,67,13
M. Matysik,64,13
Arana,64,13
D. Cambindo,67,13
H. López Muñoz,64,13
K. Vaesen,64,13
R. Danzaki,64,13
Marquinhos,67,13
A. Marín,64,13
Duk,64,13
22 E. Guerrero,66,13
22 W. Azaro,67,13
D. Cirkin,64,13
T. Jacob,64,13
N. Pijnaker,65,13
F. Flores,64,13
K. De Winter,64,13
A. Marinelli,64,13
22 V. Barco,63,13
22 Iago López,64,13
R. Rebolledo,67,13
Javi Gómez,64,13
K. Jensen,64,13
Derik Lacerda,64,13
21 Leandro Silva,64,13
22 Fernandinho,66,13
T. Ballo,64,13
M. Ellertsson,63,13
R. Robinson,64,13
21 J. Rivas,66,13
Y. Rivas,64,13
21 N. Subotić,71,13
Medrano,64,13
R. Lucero,64,13
22 R. Pirrello,65,13
F. Ponsi,64,13
L. Caicedo,67,13
J. Enciso,63,13
T. Lecanda,64,13
22 G. Sosa,70,13
C. Espínola,64,13
21 Jhonata Robert,64,13
Llabrés,63,13
Kang Seong Jin,63,13
C. Driouech,64,13
J. Gomez,64,13
21 J. Carrasco,65,13
22 L. Pavia,66,13
A. Boutoutaou,64,13
Raúl Parra,64,13
21 J. Peña,65,13
A. Adams,64,13
19 João Paredes,68,13
A. Dumitrescu,64,13
E. López,63,13
22 K. Nagera,63,13
M. Bogarde,64,13
22 C. McNeill,62,13
J. Stansfield,63,13
M. Dorval,64,13
22 J. Gómez,64,13
A. Seydel,67,13
22 N. Zeineddin,64,13
D. Strelec,64,13
S. Mosquera,69,13
S. Braem,64,13
Juanpe,71,13
22 G. Gerzel,64,13
Noel,63,13
F. Andueza,67,13
A. Bettaieb,66,13
R. Balk,64,13
De La Fuente,65,13
B. Miovski,64,13
22 Marc Echarri,64,13
A. Keita,65,13
N. Ohio,63,13
22 Pedro,64,13
22 F. Monzón,64,13
A. Bakayoko,64,13
O. Aydın,64,13
21 S. Kulenović,63,13
M. Faßbender,64,13
J. Ekomié,64,13
22 S. Soto,64,13
N. Bonfanti,64,13
E. Poku,63,13
H. Delbridge,70,13
22 Javi Martón,64,13
21 B. Figueroa,64,13
Tobias Figueiredo,69,13
E. Vergani,64,13
22 V. Karpov,64,13
Benito,66,13
22 S. Cocimano,64,13
22 L. Pérez,64,13
C. Doyle,64,13
22 K. Moreno,66,13
M. Trusa,64,13
C. Osorio,67,13
J. Rojas,64,13
P. Ibáñez,64,13
S. Bradley,70,13
22 R. Baturina,64,13
22 Kibe,64,13
Arribas,63,13
E. Saveljich,71,13
D. Stavropoulos,67,13
L. Gordon,67,13
21 Edi Semedo,64,13
22 A. Țîrlea,64,13
H. Magallanes,65,13
22 G. Vargas,64,13
M. de Gevigney,65,13
J. Hill,64,13
22 B. Barticciotto,64,13
T. Kristensen,64,13
S. Vulikić,65,13
N. Lang,64,13
S. Saatçı,64,13
C. Zimmermann,70,13
L. Jackson,69,13
M. Lazo,64,13
N. Stevanović,65,13
20 Casillas,79,13
B. Peacock-Farrell,67,13
L. Acosta,68,13
F. Forster,76,13
19 J. Carrizo,72,13
A. Noppert,69,13
22 E. Chaux,70,13
D. Phillips,69,13
M. Schubert,67,13
F. Niță,76,13
J. Posavec,68,13
N. Campisi,68,13
22 Kewin,68,13
W. Ortega,68,13
Daniel Fuzato,67,13
H. Acevedo,67,13
22 K. Hein,64,13
Francisco Meixedo,64,13
A. Vidal,69,13
Rodrigo Moura,68,13
F. Buntić,67,13
22 Unai Marino,64,13
C. Erkin,72,12
22 L. Bacuna,68,12
Ö. Şahiner,69,12
F. Viviani,69,12
L. Quiñonez,69,12
E. Mas,72,12
G. Shibasaki,69,12
Y. Kubo,68,12
J. Allen,71,12
J. Berget,69,12
Cafú,69,12
F. Mladenović,69,12
21 M. Harnik,71,12
Timor,71,12
22 T. Bunmathan,70,12
21 F. Kroos,68,12
A. Morales,71,12
B. Zolinski,68,12
H. Dorrego,68,12
J. Livermore,71,12
22 R. Boateng,68,12
C. Bravo,68,12
14 Rafael Miranda,73,12
B. Potts,68,12
22 D. Bureković,67,12
M. Lang,70,12
22 H. Nakama,68,12
16 D. Milito,78,12
22 S. Kurumaya,69,12
C. Verdonk,67,12
S. Ghoddos,68,12
J. Barco,66,12
22 Y. Matsuo,66,12
M. Enoumba,69,12
J. Amano,68,12
P. Ochs,66,12
Cesc Fàbregas,73,12
C. Tizón,67,12
20 Z. Banjaqui,67,12
J. Arias,69,12
22 M. Albornoz,69,12
E. Shamir,67,12
T. Barkhuizen,68,12
R. Radunović,69,12
J. Lolley,68,12
C. Sapong,71,12
Sérgio Conceição,67,12
L. Benegas,71,12
E. Páucar,67,12
Á. Quiroga,67,12
G. Aburjania,67,12
M. Sykes,66,12
22 J. Cools,69,12
B. Saller,69,12
J. Windass,68,12
O. Edvardsen,66,12
K. Yılmaz,63,12
L. Diack,64,12
W. González,68,12
21 P. Polomat,68,12
22 Luvannor,69,12
K. Kusk,68,12
22 M. Lliuya,68,12
M. Merghem,66,12
J. Alman,67,12
22 Juanma Bravo,64,12
22 F. Márquez,71,12
E. Watt,64,12
Kim Young Gwon,71,12
N. Poulsen,69,12
R. Garcés,68,12
Gao Zhunyi,67,12
L. Le Roux,64,12
M. Palacios,68,12
N. Neidhart,68,12
P. Will,66,12
W. Willumsson,64,12
Álex Petxa,66,12
A. Deiola,67,12
N. Djurasek,66,12
22 P. Lima,64,12
C. Ribera,66,12
R. Jaramillo,66,12
22 J. Quiñónez,64,12
G. Suazo,67,12
P. Mullin,67,12
22 L. Griffiths,68,12
F. Soldano,67,12
Javi Jiménez,67,12
M. Cova,68,12
W. Bondo,63,12
D. Watmore,68,12
J. Verhoek,71,12
K. Karataş,64,12
21 R. Burbano,66,12
S. Panada,64,12
22 Carbonell,64,12
F. Piasecki,67,12
B. Alhassan,64,12
C. Soukou,68,12
J. Medina,64,12
N. Ampomah,67,12
N. Orellana,67,12
Y. Borges Sanches,63,12
C. Stockton,68,12
S. Maguire,68,12
K. Stewart,69,12
J. Vlak,66,12
A. Jashari,63,12
22 K. Mainoo,62,12
Nguyễn Quang Hải,66,12
K. Duah,66,12
22 A. Jóhannsson,68,12
J. Rojas,68,12
Vagnão Junior,68,12
F. Santander,69,12
22 S. Sarachat,66,12
21 D. Jovançiç,69,12
L. Heredia,67,12
N. Mehssatou,64,12
D. Marsura,68,12
A. Leya Iseka,66,12
N. Celic,66,12
22 A. Barco,64,12
22 G. Vega,68,12
D. Glaby,67,12
D. Valda,67,12
F. Oncoy,64,12
22 Filipe Cardoso,67,12
J. Kałuziński,63,12
Leonardo Lelo,66,12
K. Pierie,66,12
S. Raebiger,62,12
G. Cortéz,66,12
22 R. Martínez,67,12
F. Ferrari,69,12
22 S. Tanaka,64,12
M. Đuričin,68,12
Carlos Embalo,67,12
G. Marsh,64,12
22 Roger Martínez,63,12
C. Meza,64,12
L. Figueroa,64,12
Y. Ngbakoto,68,12
21 J. Martínez,64,12
L. Kastrati,66,12
22 V. Szilágyi,68,12
H. Dotson,66,12
22 T. Viudez,69,12
Abel Bretones,63,12
22 S. Uejo,66,12
D. Pereira,64,12
N. Boranijašević,69,12
F. Jørgensen,63,12
S. Russo,64,12
22 N. Iino,66,12
A. Çankaya,66,12
A. Walkes,66,12
M. Cotali,67,12
A. Godoy,71,12
N. Stierlin,64,12
A. Rodríguez,71,12
R. Aarons,67,12
21 V. Lazăr,68,12
L. Fröde,68,12
M. Hoffmeier,64,12
M. Garbett,63,12
R. Gómez,64,12
J. Geusens,63,12
Wenderson,66,12
F. Da Silva,63,12
Miguel Reisinho,64,12
A. Ujah,69,12
L. Thompson,64,12
22 G. Gaudino,66,12
L. Clarkson,63,12
J. Gómez,64,12
Héber,68,12
F. Lemaréchal,63,12
K. Varga,67,12
J. Mulraney,67,12
K. Rabihic,68,12
R. Rivero,67,12
D. Eid,64,12
M. Azeez,63,12
22 A. Bahachille,63,12
Park Seung Wook,67,12
L. Sánchez,63,12
D. Rivillo,66,12
J. Boyamba,67,12
L. Schuster,64,12
R. Saravia,64,12
S. Lewkot,64,12
Y. Engelhardt,64,12
Z. Sertdemir,62,12
D. Paz,63,12
Àlex Sala,64,12
22 L. Campos,64,12
J. Eijgenraam,64,12
21 M. Freites,63,12
J. Rodríguez,66,12
Javi Guerra,63,12
L. Cueto,67,12
21 J. Mertens,64,12
N. Kenneh,64,12
A. Espínola,70,12
S. Strand,69,12
G. Barès,64,12
21 D. Mancilla,69,12
L. Pászka,67,12
Z. Bakkali,67,12
22 Miguel Puche,63,12
Y. Martínez,63,12
A. Azhil,64,12
R. Wagner,64,12
V. Pizarro,63,12
K. Hinokio,64,12
F. Stevanović,63,12
L. Ramírez,66,12
D. Saffadi,66,12
Tomás Reymão,64,12
H. Türkmen,67,12
22 A. Martínez,68,12
K. Qose,68,12
J. Guttau,64,12
Henrique Jocú,64,12
A. Chopitea,64,12
F. Supayabe,67,12
M. Browne,66,12
J. Elvedi,67,12
21 Sávio,66,12
R. Rivas,63,12
M. Marras,68,12
Ricard Pujol,66,12
M. Venturi,64,12
A. Quintana,68,12
L. Schleimer,66,12
21 V. Danilović,64,12
22 R. Balderrama,67,12
J. Recalde,68,12
E. Mancuso,64,12
Z. Ould Khaled,64,12
L. Lemos,64,12
I. Fomba,63,12
F. Strauss,64,12
T. Bischof,62,12
22 Famana Quizera,63,12
22 N. González,64,12
22 J. Amon,64,12
Baena,63,12
22 Y. Murillo,64,12
S. Wylin,63,12
R. Šimić,63,12
A. Raimondo,63,12
U. Ikpeazu,67,12
Miguel Berry,66,12
Oriol Busquets,66,12
F. Carboni,63,12
F. Román,67,12
22 Ian González,68,12
M. Kaba,64,12
21 Y. Takazawa,66,12
J. Sánchez Purata,66,12
F. Chafaï,71,12
Antony,63,12
C. Menacho,64,12
Diego Moreno,64,12
22 R. Kabayama,64,12
J. Myszor,63,12
T. Totland,64,12
22 Geovani,63,12
S. Notaroberto,66,12
R. Lavia,62,12
V. Musliu,68,12
22 Y. Kobayashi,64,12
22 FakePlayer,63,12
22 A. Gabriel,64,12
M. Ádám,67,12
S. Kawasaki,63,12
21 A. Valero,64,12
22 N. Vujnović,66,12
Adu Ares,63,12
Herculano,63,12
I. Šarić,63,12
22 Sergio Benito,64,12
G. Manzari,63,12
22 A. Baldé,63,12
22 L. Lobato,63,12
Antonio Leal,64,12
R. Kehr,63,12
K. Hansen,64,12
Córdoba,67,12
G. Hernández,66,12
M. Xantippe,63,12
22 Iuri Tavares,63,12
22 M. Succar,64,12
22 Iker Unzueta,64,12
L. Arriagada,63,12
I. Karamoko,63,12
21 F. Chaouat,64,12
22 T. Chacón,63,12
22 C. Gogoua,67,12
20 J. Hilario,68,12
Naim García,63,12
K. Zohore,68,12
22 F. Pizzichillo,67,12
R. Ivanov,67,12
D. Duarte,63,12
G. Di Serio,63,12
22 R. Del Campo,63,12
Yuri Matias,67,12
22 Fabio Blanco,62,12
Miguel Rodríguez,63,12
L. Lissens,64,12
E. Cashin,64,12
22 J. Sagredo,67,12
A. Sangante,64,12
M. Pellegrino,63,12
22 M. Diarra,67,12
A. Flint,71,12
G. Turda,66,12
Rubén Iranzo,63,12
O. Rekik,63,12
Á. Kecskés,67,12
E. Rodríguez,64,12
22 Y. Nadrani,66,12
L. Spatz,64,12
Mortimer,63,12
Zarzana,63,12
H. Kurucay,64,12
M. Cissé,63,12
Pep Gayà,64,12
C. Taylor,64,12
K. Gordon,62,12
K. da Graca,66,12
22 Pedraza,64,12
J. Waterman,67,12
Pablo Gálvez,63,12
Uri,64,12
N. Fogaça,64,12
V. Eriksson,64,12
K. Schmidt,64,12
B. Šerbečić,66,12
J. Gorenc,66,12
Ruan,66,12
M. Di Cesare,64,12
B. Bjarnason,64,12
W. Boyle,67,12
22 S. Milić,64,12
22 Arambarri,64,12
D. Calcaterra,64,12
A. Da Silveira,64,12
M. Bokele,64,12
22 J. Bongard,63,12
22 J. Rodríguez,64,12
21 W. Velásquez,64,12
G. Aranda,64,12
A. Barry,64,12
21 T. Hall,64,12
M. Eerdhuijzen,64,12
21 N. Hnid,66,12
A. Ławniczak,64,12
Fran González,64,12
C. Montoya,64,12
R. Pantalon,66,12
P. Minissale,64,12
22 C. Vivas,64,12
Gonçalo Cardoso,64,12
D. Bettella,64,12
21 G. Navarro,66,12
J. Pombo,64,12
A. Paulsen,64,12
David Alba,64,12
22 B. Foster,77,12
André Moreira,67,12
D. Grimshaw,65,12
M. Bettinelli,70,12
Á. Campos,69,12
C. Walton,68,12
B. Heras,68,12
B. Poveda,64,12
G. De Amores,68,12
J. Cuéllar,65,12
22 J. Roca,65,12
S. Niazmand,68,12
F. Jörgensen,64,12
R. Popa,64,12
J. Trafford,64,12
S. Lammens,64,12
22 Luiz Felipe,67,12
22 Á. Zamudio,65,12
K. Tobiasz,64,12
O. Dovin,64,12
Diego Callai,64,12
21 M. Duarte,68,11
P. Diop,75,11
Salva Sevilla,75,11
Ji Xiang,70,11
T. Xhaka,70,11
22 D. Kaiser,69,11
D. Liotti,68,11
L. O'Nien,67,11
R. Brown,66,11
L. Sánchez,68,11
21 S. Missiroli,72,11
M. Büchel,70,11
C. Grant,67,11
K. Magennis,65,11
22 B. Olivera,67,11
S. D'Almeida,66,11
A. Farrell,69,11
22 C. Rizzuto,68,11
H. Kaldırım,70,11
L. Ayala,68,11
22 B. Başaçıkoğlu,67,11
B. Shandu,67,11
R. Gucher,69,11
A. N'Diaye,70,11
22 D. Noboa,66,11
B. Garuccio,67,11
R. Williams,66,11
A. Evans,65,11
21 N. Rodríguez,68,11
B. Wiredu,65,11
T. Gemicibaşi,67,11
R. Salinas,67,11
N. Gaitán,72,11
22 E. Mala,63,11
15 F. Malouda,72,11
Pau Víctor,63,11
22 K. Sento,67,11
W. Baeten,66,11
E. Banda,65,11
C. Hamilton,67,11
22 M. Hybš,68,11
J. Maggiotti,66,11
J. Urretaviscaya,69,11
E. Meléndez,63,11
E. Barrios,65,11
22 H. Novick,69,11
José Arnáiz,67,11
21 J. Bustos,66,11
22 Jaime Santos,67,11
Kevin Pina,67,11
22 F. Pérez,63,11
21 R. Fernández,65,11
D. Charles,66,11
D. Jones,66,11
E. Tagseth,63,11
D. Quintero,72,11
T. Lowery,65,11
22 F. Saldías,66,11
22 C. Diez,66,11
S. Sutton,63,11
22 S. Skytte,65,11
E. Clavijo,63,11
C. Ogilvie,67,11
Matheus Bueno,65,11
E. Mero,65,11
22 T. Escalante,65,11
B. Soumaré,65,11
M. Solbakken,63,11
L. Kunze,65,11
M. Cuadra,67,11
F. Baldassarra,65,11
Unai Rementería,63,11
J. Ward,67,11
R. Zambrano,68,11
Hélder Morim,64,11
A. Hamdi,65,11
F. Baschirotto,66,11
14 Edmílson,71,11
21 R. Fernández,65,11
22 J. Schwermann,63,11
E. Radaslavescu,63,11
J. Acosta,68,11
P. Velasco,68,11
21 G. Montes,66,11
N. Hauptmann,66,11
D. Mikanović,68,11
E. Kornvig,63,11
K. Doumbia,63,11
22 A. Cougo,66,11
F. Dele-Bashiru,63,11
M. Jakoliš,66,11
B. Delgado,67,11
K. Gjasula,70,11
21 Pedro Simões,63,11
S. Godwin,66,11
K. Rivera,65,11
É. Bocat,64,11
22 K. Okuno,63,11
M. Kjølø,63,11
21 S. Bocchetti,72,11
22 M. Ryneš,63,11
A. Montgomery,63,11
R. Montes,63,11
J. Nisbet,63,11
Mini,63,11
A. Diouf,63,11
Dani Albiar,63,11
J. Naschberger,63,11
N. Stosic,64,11
R. Slater,63,11
22 G. Torres,63,11
J. Hidalgo,65,11
A. Fadera,63,11
22 P. Pagnano,63,11
Álex Cardero,63,11
T. Booth,63,11
22 Wesley,63,11
A. Valério,63,11
D. Portilla,63,11
E. Tortolero,65,11
22 Nuno Pina,63,11
L. Salvesen,66,11
21 C. Neyra,66,11
A. Benítez,68,11
M. Cachbach,63,11
A. Ba,63,11
L. Taylor,69,11
M. Diambou,63,11
R. El Yaakoubi,66,11
22 S. Yendis,65,11
D. Reasco,65,11
K. Bryan,66,11
L. Jephcott,65,11
19 C. Pasquato,69,11
L. Vega,63,11
W. Ayoví,66,11
22 L. Adžić,65,11
22 T. Minda,63,11
S. Czyż,63,11
K. Ofori,63,11
G. Kokhreidze,63,11
R. Akbari,63,11
21 M. González,66,11
22 A. Keita,65,11
J. Tenkorang,63,11
M. Saleng,65,11
G. Kochorashvili,63,11
Álvaro Fernández,62,11
A. Bustos,63,11
22 Vanderson,63,11
Miguel Falé,63,11
22 K. Nakayama,66,11
Serginho,67,11
K. Hernández-Foster,63,11
P. Vaca,63,11
Miguel Sousa,65,11
22 Dani Garrido,63,11
22 T. Ogashiwa,65,11
M. Bonne,66,11
F. La Mantía,66,11
W. Alarcón,63,11
W. Araujo,66,11
Y. Ben Balla,66,11
J. Assehnoun,65,11
Ruan,67,11
L. Benedetti,63,11
T. Iroegbunam,62,11
K. Schumacher,65,11
P. Lagemyr,66,11
22 M. Młyński,63,11
V. Lind,63,11
J. Murphy,67,11
C. Lungoyi,63,11
D. Philipp,63,11
H. Stenevik,63,11
O. Schönfelder,63,11
